id,EAP,HPL,MWS
id27165,0.721344610081,0.193392984234,0.0852624056849
id03327,0.461543953074,0.353019687084,0.185436359842
id18515,0.604206121085,0.236070353134,0.159723525781
id21003,0.338213696697,0.267149805105,0.394636498199
id23855,0.0230683811867,0.665752272101,0.311179346712
id20724,0.593624021323,0.175048045314,0.231327933363
id13303,0.555179071542,0.207379288636,0.237441639823
id16521,0.213293414653,0.381981153187,0.40472543216
id20775,0.874842277862,0.0278551123958,0.0973026097426
id13029,0.622212175632,0.152579725457,0.225208098911
id14660,0.568619086926,0.285340747243,0.146040165831
id11028,0.202888180201,0.0,0.797111819799
id14180,0.800797536328,0.173960940285,0.0252415233875
id25860,0.819298428971,0.0792201450112,0.101481426018
id11910,0.387413079359,0.0594920392333,0.553094881408
id08065,0.0639189545411,0.158858544372,0.777222501087
id22674,0.209073114372,0.165105601322,0.625821284306
id25018,0.615270076512,0.0,0.384729923488
id10892,0.334161724845,0.58955122678,0.0762870483753
id10217,0.510500638203,0.401362586529,0.0881367752688
id12996,0.369352602418,0.0931117642148,0.537535633368
id18262,0.558177151179,0.15384726111,0.28797558771
id08606,0.213283155146,0.563004146758,0.223712698096
id17233,0.438960084709,0.239177595847,0.321862319444
id00101,0.585978534707,0.298800704279,0.115220761014
id12225,0.478274392996,0.256428337847,0.265297269158
id01364,0.364890603549,0.587803544232,0.0473058522188
id24973,0.604213891621,0.0,0.395786108379
id25363,0.376548214835,0.0,0.623451785165
id10061,0.372050565372,0.158565382248,0.46938405238
id17673,0.441937999652,0.156320189569,0.401741810779
id13249,0.306354351029,0.183810605752,0.509835043219
id10107,0.280710043886,0.0,0.719289956114
id04403,0.731190739708,0.143133132975,0.125676127316
id25728,0.536495477199,0.274855434061,0.18864908874
id16184,0.179055123431,0.356688420171,0.464256456398
id03438,0.38540061306,0.000791207828498,0.613808179112
id22923,0.242531614943,0.653641519781,0.103826865276
id08610,0.873738254951,0.0,0.126261745049
id25355,0.248998947709,0.284179376573,0.466821675718
id16916,0.410740840273,0.485187305926,0.104071853801
id12793,0.293375024312,0.456331738259,0.250293237428
id11859,0.603766600079,0.0933954465344,0.302837953386
id02434,0.921633189467,0.0768906613157,0.0014761492178
id27703,0.182443918039,0.0,0.817556081961
id25212,0.175898310538,0.547999044007,0.276102645455
id11308,0.26101731138,0.0940030580176,0.644979630602
id26094,0.685337935437,0.217530249755,0.0971318148078
id22080,0.486794214929,0.513205785071,0.0
id03545,0.635053802878,0.295434327292,0.06951186983
id23725,0.135208373565,0.303351670662,0.561439955773
id12009,0.580935106955,0.287115209218,0.131949683827
id24241,0.37817162219,0.366193763867,0.255634613943
id03596,0.316967462602,0.56311967371,0.119912863689
id10749,0.336534764154,0.471581048016,0.19188418783
id22794,0.0273710358244,0.215355467189,0.757273496986
id15482,0.191474379743,0.305596151382,0.502929468875
id04833,0.421748045254,0.33488878966,0.243363165086
id00397,0.339709761149,0.0,0.660290238851
id14691,0.372704313373,0.260402915863,0.366892770763
id05193,0.355187930673,0.0674746009118,0.577337468416
id19541,0.59621426163,0.278996406608,0.124789331762
id22166,0.102641748389,0.0199163350333,0.877441916577
id20744,0.100162082787,0.0,0.899837917213
id10392,0.0,0.130218226068,0.869781773932
id00770,0.791053601508,0.11741692578,0.0915294727118
id06018,0.461618729707,0.499956492957,0.0384247773361
id15678,0.447253141871,0.127975441163,0.424771416966
id08305,0.569919165972,0.385006272246,0.0450745617821
id08903,0.376537480601,0.0955381884825,0.527924330917
id14752,0.481719042842,0.392542516179,0.125738440979
id12468,0.397060322122,0.562536769512,0.0404029083662
id05085,0.495796781897,0.300433717195,0.203769500909
id21993,0.364055045683,0.0,0.635944954317
id15503,0.589312801602,0.262057876278,0.14862932212
id03021,0.153366845681,0.576913249575,0.269719904743
id16123,0.798153041808,0.183239043745,0.0186079144478
id19383,0.686059207421,0.227509035549,0.08643175703
id04186,0.769931088273,0.0,0.230068911727
id17954,0.0805397773564,0.0576553102929,0.861804912351
id12030,0.325046451161,0.0,0.674953548839
id13020,0.563111443817,0.323956363239,0.112932192944
id25327,0.0903554304083,0.595828829782,0.31381573981
id16344,0.317424713775,0.221108371834,0.461466914391
id12303,0.594238071878,0.338507630505,0.0672542976169
id15017,0.781624369041,0.218375630959,0.0
id22308,0.294523881819,0.205448901719,0.500027216462
id06536,0.204714019197,0.430449108534,0.364836872269
id19797,0.267597885441,0.569637009053,0.162765105506
id06332,0.418545179919,0.338635043226,0.242819776855
id22941,0.0460836386668,0.491350835087,0.462565526246
id13547,0.0219786923023,0.446647956073,0.531373351625
id06928,0.31476225744,0.0,0.68523774256
id12521,0.399450141643,0.361789703922,0.238760154436
id25716,0.429717427471,0.00338191920065,0.566900653328
id27116,0.0,0.0,1.0
id19941,0.460378569398,0.408318459686,0.131302970916
id05711,0.0569367769119,0.0,0.943063223088
id02097,0.000947715496091,0.392706633318,0.606345651186
id03563,0.139401161073,0.836156136433,0.024442702494
id02295,0.356599241827,0.46894887419,0.174451883983
id08179,0.656620875929,0.131438026488,0.211941097583
id05332,0.34424081872,0.494123592291,0.16163558899
id15697,0.380399628234,0.214921249912,0.404679121853
id17026,0.465022088967,0.181712725075,0.353265185958
id04243,0.578607628678,0.26699954603,0.154392825292
id13175,0.585882237855,0.231386764324,0.182730997822
id05387,0.567094881348,0.194677963534,0.238227155118
id19989,0.472415084489,0.299785429479,0.227799486032
id25173,0.26359286489,0.186588165311,0.5498189698
id08925,0.424750330435,0.552540379276,0.022709290289
id03034,0.145930462593,0.6359237405,0.218145796906
id13272,0.10855379077,0.681911763966,0.209534445264
id07956,0.560548794769,0.0589118601478,0.380539345083
id02648,0.160280447964,0.166789959995,0.67292959204
id01778,0.168658225925,0.215363552612,0.615978221463
id12846,0.1741631834,0.0385760830079,0.787260733592
id19001,0.437344719732,0.0558350545258,0.506820225743
id05763,0.578525858847,0.229675245,0.191798896153
id15590,0.212190446392,0.0338194673773,0.75399008623
id04912,0.520807169254,0.255980906551,0.223211924194
id21201,0.584510444591,0.247861957725,0.167627597683
id13215,0.844854782497,0.0,0.155145217503
id15612,0.28664011728,0.574603689959,0.138756192761
id18501,0.374797854542,0.256152631725,0.369049513733
id07223,0.472006205416,0.302691740579,0.225302054004
id06707,0.260000926408,0.389316245885,0.350682827707
id05238,0.158168381134,0.797897521082,0.0439340977841
id00935,0.212857230507,0.379282103191,0.407860666302
id00110,0.377226037015,0.167086831051,0.455687131935
id17476,0.623847813818,0.261514111172,0.11463807501
id15170,0.631591824258,0.269951778136,0.0984563976061
id13397,0.321773991413,0.123391298253,0.554834710334
id24283,0.560715704444,0.378822506937,0.0604617886192
id15234,0.772100073475,0.217326258796,0.0105736677285
id16884,0.356519212981,0.431569873493,0.211910913525
id07831,0.415898540089,0.313440567766,0.270660892145
id16038,0.53391480438,0.329832707068,0.136252488552
id03629,0.734656990918,0.164857775148,0.100485233933
id21019,0.596578511771,0.317141134579,0.08628035365
id21835,0.324001266617,0.321227575844,0.354771157538
id04480,0.377534995204,0.579961082957,0.0425039218386
id20838,0.542436989048,0.26171766856,0.195845342392
id24195,0.385834019554,0.292905111899,0.321260868547
id05448,0.59244758369,0.403992106315,0.00356030999513
id15957,0.188379504084,0.714753843055,0.0968666528612
id19956,0.17488393815,0.0,0.82511606185
id15104,0.158739242228,0.26426249997,0.576998257803
id17559,0.499494125008,0.283398763452,0.21710711154
id16839,0.425564412131,0.197301109579,0.37713447829
id14493,0.369650319662,0.100564562188,0.52978511815
id08833,0.587980798493,0.0,0.412019201507
id15723,0.143324283785,0.0,0.856675716215
id02716,0.816583114992,0.0828706614012,0.100546223607
id06689,0.367640824848,0.538752396146,0.0936067790063
id18837,0.303458321832,0.16498934878,0.531552329388
id04466,0.712715273351,0.245518847041,0.0417658796085
id00686,0.556843938029,0.227768202155,0.215387859816
id09010,0.356234452464,0.58867577529,0.055089772246
id23353,0.905357375299,0.0,0.0946426247007
id00066,0.596610690265,0.318740076358,0.0846492333767
id15724,0.345467720525,0.46826421912,0.186268060355
id23486,0.323516082045,0.0950075265352,0.58147639142
id22258,0.0757488747897,0.0970962282813,0.827154896929
id02292,0.455347730323,0.251756486193,0.292895783484
id16356,0.508917189273,0.178153828354,0.312928982373
id00235,0.510540893369,0.169121201488,0.320337905143
id25522,0.191392082523,0.144184405391,0.664423512086
id04204,0.372708918079,0.562118508393,0.065172573528
id22016,0.510640959224,0.102374376569,0.386984664207
id06480,0.138952192218,0.728682358488,0.132365449294
id08718,0.347992783127,0.0,0.652007216873
id05251,0.223072922596,0.669844542717,0.107082534688
id03359,0.285592949533,0.33503671939,0.379370331077
id16117,0.303300646526,0.0,0.696699353474
id17000,0.0919677709546,0.767378296254,0.140653932791
id01730,0.219586140725,0.643785160863,0.136628698412
id00630,0.758388679585,0.220278077238,0.021333243177
id18175,0.356762345185,0.144389300088,0.498848354727
id00907,0.50665913947,0.238044986857,0.255295873673
id18251,0.173286611591,0.807526181902,0.019187206507
id25861,0.341965178118,0.393452200311,0.264582621571
id00398,0.439595240938,0.408124558473,0.152280200589
id27573,0.695833404908,0.0,0.304166595092
id10022,0.11063297604,0.456214040377,0.433152983583
id15901,0.358187150791,0.0293091891736,0.612503660036
id00451,0.182767614422,0.289860852425,0.527371533154
id23129,0.391031741047,0.517334320841,0.0916339381124
id26498,0.482788109197,0.220857166763,0.29635472404
id14741,0.363135735821,0.38169491624,0.255169347939
id18453,0.334539058771,0.163993719236,0.501467221993
id08309,0.503767769455,0.379417346615,0.116814883929
id00320,0.820340702233,0.123321776897,0.0563375208705
id07688,0.284271546632,0.251127203647,0.464601249721
id01556,0.169787414151,0.0,0.830212585849
id00178,0.427962216625,0.264980877507,0.307056905869
id18902,0.0,0.375561524889,0.624438475111
id27002,0.515926867976,0.484073132024,0.0
id21418,0.71236177719,0.196762369231,0.0908758535786
id23018,0.342456250316,0.371858605322,0.285685144363
id07032,0.285300002605,0.164787113783,0.549912883612
id16195,0.491821734414,0.254044238582,0.254134027004
id11202,0.286867647571,0.4302433895,0.282888962929
id09578,0.596144418245,0.14673792489,0.257117656865
id26984,0.564257034647,0.0,0.435742965353
id19856,0.291714605883,0.650617224478,0.0576681696389
id12086,0.538714362281,0.146825290446,0.314460347274
id12052,0.335009146185,0.121465808509,0.543525045305
id17728,0.0761359610397,0.163971291531,0.759892747429
id24608,0.351693181952,0.259823639154,0.388483178894
id21097,0.259125203101,0.268489274029,0.47238552287
id20179,0.103316028309,0.279838860861,0.61684511083
id15144,0.547857352439,0.21987729638,0.232265351181
id00206,0.81287961781,0.12827771276,0.0588426694302
id22285,0.383688070777,0.0993064582164,0.517005471007
id06417,0.37720530215,0.39296102318,0.22983367467
id00215,0.332280193505,0.649667322377,0.0180524841173
id04201,0.277618294458,0.218657207605,0.503724497938
id21771,0.591832000383,0.328881444371,0.0792865552462
id12451,0.23899941759,0.375404050719,0.385596531691
id14250,0.180629363808,0.504470925432,0.31489971076
id03433,0.369100503224,0.350409240457,0.280490256319
id03303,0.29080916754,0.0621259344549,0.647064898005
id25901,0.265366314767,0.334673494346,0.399960190888
id06945,0.611141770513,0.125506639834,0.263351589652
id05664,0.573523632295,0.235331785528,0.191144582177
id05741,0.957210380994,0.0,0.0427896190056
id10652,0.662131546804,0.228255963452,0.109612489744
id16300,0.599136146878,0.148267440306,0.252596412816
id12319,0.506886129647,0.201152003865,0.291961866488
id07500,0.226750734327,0.749255280909,0.0239939847649
id12478,0.267805344894,0.37513887117,0.357055783936
id03076,0.279565670992,0.0,0.720434329008
id00969,0.337882761118,0.472119466639,0.189997772243
id23636,0.17212488202,0.714454368823,0.113420749157
id09791,0.213452883287,0.391663475001,0.394883641712
id05680,0.168013171841,0.540361515884,0.291625312276
id03672,0.190632885207,0.53673056481,0.272636549983
id04286,0.0,0.6917623368,0.3082376632
id23883,0.27776507777,0.368398289752,0.353836632478
id11914,0.433554108687,0.0721938294861,0.494252061827
id20974,0.356172735734,0.583689873587,0.0601373906787
id26125,0.482503455771,0.226372570025,0.291123974203
id15543,0.279902932247,0.0779689727193,0.642128095034
id19471,0.65259244072,0.140788260861,0.206619298419
id11503,0.523859899521,0.321300702845,0.154839397634
id09321,0.129762547306,0.608151700659,0.262085752035
id25560,0.0,0.18779005442,0.81220994558
id06726,0.236512196188,0.371872993093,0.391614810719
id05709,0.686089336471,0.0,0.313910663529
id09788,0.147487192126,0.473018332293,0.379494475581
id05289,0.78857747194,0.21142252806,0.0
id11815,0.181463762773,0.818536237227,0.0
id22422,0.386498087708,0.240561896605,0.372940015687
id25954,0.435173680974,0.245411376208,0.319414942818
id13601,0.49868139804,0.273546275191,0.22777232677
id05677,0.442976640321,0.317365779912,0.239657579766
id10498,0.401383989063,0.541866041748,0.0567499691894
id02665,0.467046410838,0.40174575844,0.131207830722
id10114,0.192439826549,0.443868467189,0.363691706262
id26314,0.698621590445,0.149535959267,0.151842450288
id21240,0.291106703808,0.347515169163,0.361378127028
id15569,0.861334989305,0.138665010695,0.0
id25928,0.442894387161,0.25132223727,0.305783375569
id22706,0.389982907014,0.519430580154,0.0905865128322
id20877,0.0,0.777513997191,0.222486002809
id04318,0.636090222686,0.198883363715,0.165026413599
id18299,0.40170385067,0.286936556398,0.311359592932
id08126,0.132406735628,0.0389619539489,0.828631310424
id14293,0.469150268344,0.103757535906,0.42709219575
id12759,0.635660350195,0.0,0.364339649805
id11983,0.389231305968,0.354689425932,0.2560792681
id05580,0.287548831411,0.400171202228,0.312279966361
id25846,0.291841583006,0.459450887977,0.248707529017
id01939,0.597098908696,0.115646892286,0.287254199018
id26327,0.298916319464,0.337607060937,0.363476619599
id11068,0.0732096781878,0.0,0.926790321812
id08404,0.587088935067,0.270231168789,0.142679896143
id27189,0.603120270746,0.325844550819,0.0710351784351
id15119,0.123720642527,0.609129494402,0.267149863071
id26525,0.767220190886,0.0,0.232779809114
id03618,0.3915944124,0.469145531878,0.139260055722
id27220,0.476620405811,0.31920131848,0.204178275709
id18777,0.0578649423287,0.0,0.942135057671
id20213,0.620240344153,0.261367493093,0.118392162754
id20403,0.582406351038,0.198518092957,0.219075556004
id03777,0.434811246696,0.209369319527,0.355819433778
id10595,0.408457645865,0.374311424536,0.217230929599
id13816,0.462696100177,0.137870122088,0.399433777735
id05667,0.307204603641,0.0,0.692795396359
id24629,0.648732849974,0.133671093477,0.21759605655
id20398,0.208982760774,0.294679225672,0.496338013555
id14108,0.259608796335,0.0,0.740391203665
id06196,0.0346936576866,0.814278921428,0.151027420885
id02800,0.258879801372,0.560692619665,0.180427578963
id18732,0.0964524364517,0.748629096274,0.154918467274
id11915,0.111656844351,0.703027764921,0.185315390728
id09739,0.528962070281,0.316558140252,0.154479789467
id24672,0.680062283738,0.141643439175,0.178294277087
id00414,0.0,0.11200240741,0.88799759259
id16307,0.512125744887,0.325709692603,0.16216456251
id14043,0.286512509551,0.117797900769,0.59568958968
id00517,0.0,0.0,1.0
id09744,0.571983496327,0.356803983989,0.0712125196844
id19257,0.800228626745,0.0921583206291,0.107613052626
id15437,0.58300442708,0.314485809215,0.102509763705
id16352,0.215678599636,0.205364922438,0.578956477927
id18849,0.447631557364,0.162289826083,0.390078616553
id19434,0.248556076235,0.722326759225,0.0291171645397
id17928,0.309949610907,0.262148607702,0.427901781391
id16896,0.285854094266,0.167287644934,0.5468582608
id02135,0.108947393122,0.449347545331,0.441705061547
id15075,0.699561056955,0.188937801768,0.111501141277
id27486,0.34227614583,0.506651433173,0.151072420997
id19422,0.743450257661,0.252007919788,0.00454182255025
id09603,0.335076745342,0.424357283528,0.24056597113
id02133,0.396749462014,0.424782110289,0.178468427697
id03441,0.558398876427,0.0,0.441601123573
id02398,0.329123940538,0.562685052432,0.10819100703
id05152,0.30041032033,0.0821746695673,0.617415010103
id17838,0.536729075021,0.116209597841,0.347061327138
id25060,0.410263190827,0.456037041725,0.133699767448
id09998,0.336806453429,0.265570823431,0.39762272314
id01828,0.158995282735,0.495507832201,0.345496885064
id25377,0.433251775576,0.303031910715,0.263716313709
id22175,0.351592281591,0.648407718409,0.0
id02974,0.250466699593,0.12102944278,0.628503857627
id26955,0.761906430389,0.238093569611,0.0
id21091,0.434959807943,0.159709834073,0.405330357984
id12802,0.649000678502,0.261486621238,0.0895127002606
id07432,0.188939649374,0.634353287919,0.176707062707
id18749,0.266925063419,0.479089385825,0.253985550756
id15030,0.0707172131737,0.298389870841,0.630892915985
id17155,0.316516088029,0.473747129351,0.20973678262
id08128,0.198752858475,0.521330556932,0.279916584592
id25706,0.132334077529,0.546625757229,0.321040165242
id15645,0.868284257579,0.131715742421,0.0
id04943,0.395892639089,0.456572330407,0.147535030504
id27566,0.393278450923,0.126794493508,0.479927055569
id11765,0.280658583878,0.288307390226,0.431034025896
id13783,0.390153744154,0.377092357804,0.232753898042
id00492,0.244350816086,0.0547989784414,0.700850205472
id27636,0.284203594044,0.228650740453,0.487145665503
id04273,0.394818382764,0.360137178159,0.245044439077
id02537,0.28558797677,0.210861553723,0.503550469508
id24349,0.508368726847,0.423097856304,0.0685334168491
id00023,0.0285508157306,0.775650522365,0.195798661904
id23025,0.427143982136,0.473340762579,0.0995152552852
id08722,0.661130814548,0.09184331778,0.247025867672
id02420,0.74349022958,0.25650977042,0.0
id10811,0.650497861274,0.0432884160643,0.306213722662
id04019,0.275511533298,0.230087807332,0.494400659369
id18334,0.887978145429,0.112021854571,0.0
id16781,0.536290129552,0.307777626508,0.15593224394
id08773,0.574748122913,0.34264187644,0.0826100006466
id19214,0.636944665008,0.138779963773,0.224275371219
id09589,0.167000305653,0.501391584435,0.331608109912
id24246,0.695403946028,0.281823746876,0.0227723070969
id23577,0.71918181388,0.28081818612,0.0
id09305,0.633464098258,0.151282528215,0.215253373527
id16460,0.464113106066,0.326387655373,0.209499238561
id21115,0.661024370301,0.188120451422,0.150855178278
id25996,0.379913338541,0.171493254813,0.448593406647
id02551,0.168576061932,0.215796963935,0.615626974133
id19352,0.105765646776,0.0626395019318,0.831594851292
id03806,0.283979206956,0.0041470958144,0.711873697229
id26544,0.798960105588,0.0,0.201039894412
id18761,0.552504390184,0.187815644326,0.259679965491
id24148,0.266677028108,0.598411643038,0.134911328855
id16095,0.0985999447016,0.60054127383,0.300858781469
id18442,0.501089976021,0.393743318321,0.105166705658
id22596,0.0,0.0,1.0
id23002,0.295046830534,0.212019557067,0.492933612399
id04797,0.804680534556,0.064895413151,0.130424052293
id06610,0.334288938868,0.00798415612027,0.657726905011
id16173,0.33956583121,0.362058340544,0.298375828246
id18292,0.170347566762,0.30859529771,0.521057135529
id27328,0.717102817079,0.145426923404,0.137470259518
id01695,0.223625855327,0.57499509133,0.201379053343
id05761,0.432997658403,0.130360354576,0.436641987021
id16354,0.576305399207,0.103630339247,0.320064261546
id12207,0.263685088392,0.385834089922,0.350480821686
id05665,0.259653189628,0.163488377351,0.576858433021
id01911,0.663710106763,0.210374433075,0.125915460161
id19153,0.251795045041,0.0315842503456,0.716620704614
id10295,0.339204575988,0.263915617181,0.396879806832
id23038,0.369622786406,0.475193119086,0.155184094508
id23783,0.424671702948,0.478391914035,0.0969363830167
id27879,0.634130033078,0.365869966922,0.0
id19190,0.369785590523,0.619345216634,0.0108691928423
id05065,0.484820723842,0.204639915785,0.310539360372
id21296,0.415719720832,0.42040899701,0.163871282158
id13262,0.192079632115,0.301387553589,0.506532814296
id10333,0.545010844912,0.241659513923,0.213329641164
id16677,0.614800111922,0.199470731643,0.185729156435
id01392,0.341283393964,0.260907296477,0.397809309559
id27874,0.821355281268,0.178644718732,0.0
id02294,0.198817120876,0.532990334865,0.268192544259
id18298,0.207739956807,0.151010357737,0.641249685456
id06997,0.674112612235,0.138833082302,0.187054305463
id05243,0.378493959947,0.343497669895,0.278008370158
id00860,0.199260751413,0.548328448079,0.252410800508
id26681,0.479916932231,0.400983075887,0.119099991882
id06020,0.281376042657,0.0,0.718623957343
id27683,0.400156589527,0.24955284117,0.350290569303
id17655,0.311522008004,0.505661549242,0.182816442754
id08817,0.268420068964,0.108267895191,0.623312035845
id11512,0.0,0.329299321763,0.670700678237
id00478,0.547528006906,0.178413178388,0.274058814707
id02116,0.750623950407,0.0987109597126,0.15066508988
id06746,0.4669248501,0.226962607334,0.306112542566
id03863,0.432734342102,0.391141187792,0.176124470105
id01802,0.319017133079,0.222711262676,0.458271604245
id11682,0.645899571722,0.0598518415512,0.294248586727
id04033,0.244865799222,0.623774319472,0.131359881306
id09286,0.253216578452,0.44984426664,0.296939154908
id12904,0.585284627068,0.178661651004,0.236053721927
id07420,0.118703977758,0.180244042861,0.701051979381
id22398,0.143424464275,0.834985994829,0.0215895408966
id00424,0.29747171847,0.106030473079,0.596497808452
id20960,0.691086600944,0.20568644495,0.103226954106
id10267,0.600804924996,0.243440642589,0.155754432415
id19330,0.427008722173,0.134324889394,0.438666388433
id00994,0.142855397552,0.66816051489,0.188984087558
id10785,0.344508814137,0.367118385706,0.288372800157
id00955,0.262534348609,0.569947788382,0.167517863009
id09757,0.0,0.824402391645,0.175597608355
id10030,0.285447649769,0.323780723948,0.390771626284
id22952,0.235993472964,0.275032481141,0.488974045895
id21955,0.0,0.228814553167,0.771185446833
id07674,0.267469232216,0.342232162209,0.390298605575
id13760,0.47384811879,0.355225023566,0.170926857644
id18166,0.760637028786,0.032073079748,0.207289891466
id23498,0.305816209012,0.510374678295,0.183809112693
id05296,0.843278458647,0.0403238602575,0.116397681095
id26709,0.389614225159,0.342958653451,0.26742712139
id02853,0.655525705338,0.344474294662,0.0
id06800,0.382718234428,0.25730463043,0.359977135142
id14758,0.518732311795,0.385198153359,0.0960695348456
id12356,0.844526903091,0.0820336451427,0.0734394517664
id21492,0.624956911217,0.221442202535,0.153600886247
id27540,0.478516947342,0.292606998147,0.228876054512
id07376,0.133898317766,0.404461987632,0.461639694603
id15201,0.443872490927,0.286095792923,0.27003171615
id23388,0.0191918732911,0.664912326403,0.315895800306
id13923,0.304246408273,0.519121694458,0.176631897269
id00794,0.113641795715,0.656702497061,0.229655707224
id23910,0.398236590027,0.0648594115575,0.536903998415
id02556,0.0,0.286543619259,0.713456380741
id22151,0.189273007682,0.801395153399,0.00933183891851
id11698,0.268392037085,0.512776873689,0.218831089226
id11627,0.416729188956,0.274452535771,0.308818275274
id06340,0.656436790111,0.169124279297,0.174438930592
id05123,0.933837391565,0.0,0.0661626084354
id26620,0.191454047516,0.0,0.808545952484
id04002,0.212225413879,0.226543637678,0.561230948443
id26554,0.0793630500314,0.521251741126,0.399385208843
id18012,0.301655200816,0.264232941586,0.434111857598
id12964,0.180717332251,0.221938974606,0.597343693143
id18965,0.0,0.475324544141,0.524675455859
id19082,0.51378999041,0.0847261982957,0.401483811295
id26742,0.2681169738,0.0,0.7318830262
id15442,0.534894586613,0.365804153467,0.0993012599205
id16647,0.576266729777,0.0,0.423733270223
id11544,0.419438975629,0.209387616257,0.371173408114
id20581,0.284060258114,0.284942912713,0.430996829173
id13192,0.435671525593,0.473974247013,0.0903542273936
id15814,0.146465938818,0.383110454049,0.470423607133
id26279,0.348475500909,0.461419845027,0.190104654064
id00240,0.648377678909,0.121178973731,0.23044334736
id22836,0.701254570173,0.0744241928714,0.224321236955
id15085,0.0478196535082,0.66915288027,0.283027466222
id17495,0.46288836012,0.231027933348,0.306083706532
id26762,0.565760954926,0.0,0.434239045074
id13685,0.784904658805,0.0,0.215095341195
id16560,0.326490295995,0.612733654464,0.0607760495403
id17184,0.0654695799826,0.747090888193,0.187439531824
id21635,0.946997466677,0.0,0.0530025333234
id26751,0.198379363419,0.577119764412,0.224500872169
id12351,0.607291594566,0.215775474873,0.176932930561
id14872,0.475408832441,0.480624732885,0.0439664346737
id18372,0.61455642128,0.14167353671,0.243770042011
id26851,0.571561119551,0.162351501204,0.266087379246
id22659,0.457083824013,0.509646499985,0.0332696760025
id04102,0.328781192741,0.0,0.671218807259
id02353,0.0387217330506,0.833324059828,0.127954207121
id26721,0.717948139284,0.1663867597,0.115665101016
id11171,0.498777925443,0.188369910206,0.312852164351
id13562,0.194973856614,0.70887905917,0.0961470842162
id26425,0.480891548939,0.219673435947,0.299435015113
id26394,0.379468589288,0.296977567555,0.323553843157
id22187,0.512415445122,0.218492326663,0.269092228216
id00422,0.790056401601,0.131053534701,0.0788900636972
id22667,0.20101305614,0.79898694386,0.0
id00911,0.406729749448,0.135808800796,0.457461449757
id17291,0.566641610782,0.0,0.433358389218
id01915,0.157076775722,0.452727804992,0.390195419285
id01434,0.30873245406,0.130181954209,0.561085591731
id01584,0.470258938603,0.288466222991,0.241274838406
id09266,0.486097231952,0.229272975764,0.284629792284
id17494,0.0128774031245,0.837124927536,0.149997669339
id24919,0.506625591639,0.209474235367,0.283900172994
id21043,0.408431319261,0.0,0.591568680739
id17796,0.436398301324,0.562406439444,0.00119525923148
id02166,0.357587006752,0.0877895031262,0.554623490121
id17503,0.594230195092,0.201290937459,0.204478867449
id21203,0.499117814349,0.239350365545,0.261531820105
id25626,0.696569857165,0.19920394033,0.104226202505
id09836,0.890610865796,0.0940165117093,0.0153726224948
id24202,0.203577005712,0.389234999708,0.40718799458
id27260,0.491521106385,0.118969349545,0.38950954407
id23167,0.24303964026,0.0564878700659,0.700472489674
id10393,0.21367059873,0.768203076215,0.0181263250542
id01171,0.703166101378,0.137551719272,0.15928217935
id06380,0.73123576556,0.088755033732,0.180009200708
id22686,0.412910772277,0.0881181213315,0.498971106392
id26250,0.53197853308,0.0760881136401,0.391933353279
id09315,0.236911629837,0.462379340764,0.3007090294
id00886,0.209605558817,0.501054874094,0.289339567089
id03101,0.673204429711,0.233153194027,0.0936423762621
id12367,0.580333957234,0.049619177599,0.370046865167
id10770,0.728759848063,0.122473126044,0.148767025893
