id,EAP,HPL,MWS
id21201,0.716349542141,0.233168929815,0.0504815280437
id13215,0.994768738747,0.00207041972317,0.00316086621024
id15612,0.651288509369,0.10381706804,0.24489441514
id18501,0.446907490492,0.53009057045,0.0230019185692
id07223,0.798267543316,0.121993787587,0.079738676548
id06707,0.0954017266631,0.0349397920072,0.869658470154
id05238,0.0389173515141,0.944907367229,0.0161751974374
id00935,0.275879323483,0.646928966045,0.0771917328238
id00110,0.606034755707,0.00617991853505,0.387785285711
id17476,0.232224702835,0.753755390644,0.0140199074522
id15170,0.379831135273,0.571108877659,0.0490600205958
id13397,0.265905082226,0.0594899468124,0.674604952335
id24283,0.949423849583,0.0414326786995,0.00914343260229
id15234,0.809619069099,0.0998512133956,0.0905297771096
id16884,0.228145435452,0.34145757556,0.430396944284
id07831,0.545599043369,0.269526183605,0.184874758124
id16038,0.530415773392,0.378427386284,0.0911568030715
id03629,0.915705442429,0.0286681707948,0.055626347661
id21019,0.645990669727,0.202413409948,0.151595905423
id21835,0.474528729916,0.012879550457,0.512591719627
id04480,0.61535346508,0.262177973986,0.122468538582
id20838,0.941496431828,0.027497831732,0.0310057587922
id24195,0.858038902283,0.0491155907512,0.0928454995155
id05448,0.289794653654,0.70476436615,0.00544101558626
id15957,0.203150883317,0.548948168755,0.247900992632
id19956,0.0650038123131,0.000206708093174,0.934789478779
id15104,0.401706516743,0.168128743768,0.430164784193
id17559,0.544017314911,0.114954568446,0.341028094292
id16839,0.412132292986,0.0851035937667,0.502764105797
id14493,0.186432346702,0.0183562282473,0.795211434364
id08833,0.721728682518,0.0119821140543,0.266289174557
id15723,0.0678340047598,0.00202094577253,0.930145025253
id02716,0.993830800056,0.00278498092666,0.00338426162489
id06689,0.51874101162,0.354451835155,0.126807138324
id18837,0.318370699883,0.0180757045746,0.663553535938
id04466,0.78911781311,0.0868989154696,0.123983263969
id00686,0.997717738152,0.00199259212241,0.000289715797408
id09010,0.143235757947,0.760030865669,0.0967333391309
id23353,0.922869443893,0.00248044868931,0.0746500343084
id00066,0.890527784824,0.0214912313968,0.0879809930921
id15724,0.233034148812,0.577144145966,0.189821735024
id23486,0.157766714692,0.526453316212,0.315779954195
id22258,0.111269176006,0.0759182497859,0.812812566757
id02292,0.571388840675,0.313798487186,0.114812709391
id16356,0.733535766602,0.0417880117893,0.224676206708
id00235,0.977609395981,0.0164399035275,0.00595076661557
id25522,0.0462321788073,0.0413160957396,0.912451684475
id04204,0.673985898495,0.20395308733,0.122061066329
id22016,0.499711275101,0.10908537358,0.391203373671
id06480,0.00491018593311,0.989075660706,0.00601407792419
id08718,0.922873795033,0.00195249717217,0.0751736760139
id05251,0.0404216572642,0.94539296627,0.0141853978857
id03359,0.351246595383,0.601754248142,0.0469990745187
id16117,0.110943585634,0.00624306220561,0.882813334465
id17000,0.00217327382416,0.995965242386,0.00186147552449
id01730,0.106332249939,0.882231771946,0.0114360246807
id00630,0.96142411232,0.0296879615635,0.00888790842146
id18175,0.564469277859,0.00318528315984,0.43234539032
id00907,0.372717529535,0.355398386717,0.27188411355
id18251,0.00983543228358,0.98971247673,0.000452062842669
id25861,0.501653015614,0.267441809177,0.230905130506
id00398,0.388779938221,0.534807145596,0.0764129459858
id27573,0.616976380348,0.0308313760906,0.352192223072
id10022,0.155036315322,0.0684605389833,0.77650308609
id15901,0.0449930876493,0.000368436216377,0.95463848114
id00451,0.131547793746,0.385426282883,0.483025938272
id23129,0.15861107409,0.437608808279,0.403780162334
id26498,0.684965014458,0.188226491213,0.126808539033
id14741,0.579130470753,0.350095957518,0.0707735717297
id18453,0.0840169936419,0.0162160955369,0.899766921997
id08309,0.48082357645,0.450828135014,0.0683482587337
id00320,0.793167829514,0.166394367814,0.0404378436506
id07688,0.531142175198,0.17182546854,0.297032356262
id01556,0.00883890129626,0.0114667760208,0.97969430685
id00178,0.251112043858,0.595462203026,0.153425768018
id18902,0.0130414161831,0.0305697843432,0.956388831139
id27002,0.581806540489,0.397138535976,0.0210549663752
id21418,0.475199580193,0.334085404873,0.190714985132
id23018,0.685118079185,0.129387676716,0.185494154692
id07032,0.557031035423,0.0129513340071,0.430017620325
id16195,0.908805668354,0.0444865711033,0.0467077717185
id11202,0.786705970764,0.175339773297,0.0379542373121
id09578,0.695083498955,0.16016818583,0.144748315215
id26984,0.390743434429,0.066906914115,0.542349696159
id19856,0.267050743103,0.519722521305,0.213226780295
id12086,0.572025060654,0.206710934639,0.221263989806
id12052,0.713271379471,0.0579208172858,0.228807836771
id17728,0.00031525088707,0.00817658472806,0.991508126259
id24608,0.114496186376,0.661100029945,0.224403783679
id21097,0.10504937917,0.019663868472,0.875286757946
id20179,0.0116392318159,0.68994307518,0.298417747021
id15144,0.946073532104,0.0126828644425,0.0412435382605
id00206,0.953147470951,0.00135568424594,0.045496866107
id22285,0.706650078297,0.134891346097,0.158458590508
id06417,0.690456151962,0.183737576008,0.125806242228
id00215,0.686392307281,0.204372227192,0.10923551023
id04201,0.373897075653,0.350199073553,0.275903910398
id21771,0.423467099667,0.344172686338,0.232360243797
id12451,0.299105674028,0.31600895524,0.384885370731
id14250,0.292799562216,0.368718802929,0.338481605053
id03433,0.2431165874,0.715302526951,0.0415809191763
id03303,0.0210942924023,0.00127411703579,0.977631568909
id25901,0.325189143419,0.187447786331,0.487363129854
id06945,0.684478700161,0.156977117062,0.15854421258
id05664,0.81577706337,0.00617471756414,0.178048238158
id05741,0.998975515366,8.48017134558e-06,0.00101607770193
id10652,0.909684479237,0.0617997050285,0.0285158101469
id16300,0.444336652756,0.549489498138,0.00617386493832
id12319,0.889024078846,0.0739535614848,0.0370224416256
id07500,0.0432682000101,0.956431150436,0.000300663348753
id12478,0.58885550499,0.293457537889,0.117686979473
id03076,0.0778572782874,0.00086488656234,0.921277880669
id00969,0.25444611907,0.498465538025,0.247088253498
id23636,0.287284702063,0.546764075756,0.165951192379
id09791,0.149132072926,0.55165296793,0.299214988947
id05680,0.635082304478,0.217375725508,0.147541895509
id03672,0.262364327908,0.702978670597,0.0346569567919
id04286,0.00206328858621,0.926918029785,0.0710186213255
id23883,0.547264516354,0.409778803587,0.0429567582905
id11914,0.62867718935,0.0116776246578,0.359645217657
id20974,0.0690893009305,0.925841867924,0.00506876967847
id26125,0.471741586924,0.460194021463,0.0680643990636
id15543,0.0389801673591,0.000227992350119,0.960791826248
id19471,0.523653149605,0.242308929563,0.23403789103
id11503,0.818125188351,0.0925381630659,0.0893366187811
id09321,0.1530123353,0.496786057949,0.35020160675
id25560,0.000357341836207,0.000186596924323,0.999456107616
id06726,0.0786075517535,0.892000317574,0.0293921437114
id05709,0.733304023743,0.0166842322797,0.250011712313
id09788,0.0859495848417,0.849702477455,0.064347974956
id05289,0.997843146324,0.00198435806669,0.000172491068952
id11815,0.0418433025479,0.954062700272,0.00409394223243
id22422,0.548909425735,0.0469194240868,0.4041711092
id25954,0.67285245657,0.217019498348,0.110128119588
id13601,0.674020588398,0.0616696625948,0.264309704304
id05677,0.560551643372,0.148850515485,0.290597856045
id10498,0.529388844967,0.360460549593,0.110150642693
id02665,0.439243972301,0.494773119688,0.0659829005599
id10114,0.0378109738231,0.7856092453,0.176579862833
id26314,0.764128625393,0.0396270491183,0.196244284511
id21240,0.401533097029,0.329095214605,0.269371598959
id15569,0.717641115189,0.279282808304,0.00307609490119
id25928,0.303748488426,0.224859774113,0.471391707659
id22706,0.128514900804,0.82308781147,0.0483972877264
id20877,9.98368250293e-07,0.999928236008,7.07841754775e-05
id04318,0.595384061337,0.20229588449,0.202320054173
id18299,0.430212885141,0.0772551968694,0.492531955242
id08126,0.494245380163,0.00856768433005,0.497186839581
id14293,0.434456139803,0.19427190721,0.371271908283
id12759,0.783451020718,0.00081214675447,0.215736880898
id11983,0.368619352579,0.354905039072,0.276475578547
id05580,0.657488822937,0.0308741685003,0.311637014151
id25846,0.281453639269,0.532628297806,0.185918048024
id01939,0.615171611309,0.29650875926,0.0883196219802
id26327,0.334306389093,0.376521676779,0.289171934128
id11068,0.00660447683185,8.16031752038e-06,0.993387341499
id08404,0.54231518507,0.336856126785,0.120828710496
id27189,0.974626362324,0.012182213366,0.0131914969534
id15119,0.289875656366,0.56453114748,0.145593106747
id26525,0.798073709011,0.0221537072212,0.179772540927
id03618,0.712826430798,0.26577720046,0.0213963538408
id27220,0.231309756637,0.501788854599,0.266901433468
id18777,0.145987227559,0.000957046227995,0.853055715561
id20213,0.750394940376,0.131740570068,0.117864519358
id20403,0.76930052042,0.0921320170164,0.13856755197
id03777,0.827058434486,0.126630470157,0.0463111288846
id10595,0.543723404408,0.329973995686,0.12630264461
id13816,0.551036834717,0.226996287704,0.221966847777
id05667,0.0916688889265,3.2825555536e-05,0.908298313618
id24629,0.945581912994,0.0190565455705,0.0353614725173
id20398,0.321032851934,0.141411617398,0.537555515766
id14108,0.0676198974252,4.56369853055e-05,0.932334423065
id06196,0.0471755936742,0.896003305912,0.0568210557103
id02800,0.110158883035,0.870796322823,0.0190448332578
id18732,0.204201459885,0.688275873661,0.107522696257
id11915,0.0123630035669,0.897519469261,0.0901176184416
id09739,0.609319329262,0.373221814632,0.0174587722868
id24672,0.587748885155,0.00310075934976,0.409150421619
id00414,0.0332228057086,1.22186463614e-07,0.966777086258
id16307,0.794407725334,0.177971050143,0.0276211518794
id14043,0.606976926327,0.0219750721008,0.371048003435
id00517,0.255735933781,0.000371621368686,0.743892371655
id09744,0.741997599602,0.101196974516,0.156805425882
id19257,0.828776359558,0.0247738808393,0.146449774504
id15437,0.648085355759,0.326335728168,0.0255789998919
id16352,0.390412956476,0.0790430977941,0.530543982983
id18849,0.545485258102,0.283565491438,0.170949205756
id19434,0.733054757118,0.228115901351,0.0388293638825
id17928,0.364629864693,0.00965975318104,0.625710308552
id16896,0.351640254259,0.142837122083,0.505522668362
id02135,0.24539642036,0.26991084218,0.484692722559
id15075,0.984436035156,0.0100343590602,0.00552957924083
id27486,0.372674494982,0.608210504055,0.0191150363535
id19422,0.514665007591,0.30998942256,0.17534558475
id09603,0.478759080172,0.276446670294,0.244794294238
id02133,0.374529033899,0.486922651529,0.138548269868
id03441,0.825709700584,0.00171059113927,0.172579735518
id02398,0.480477899313,0.375777393579,0.143744647503
id05152,0.1350992769,0.298658519983,0.566242158413
id17838,0.776530325413,0.105129137635,0.118340574205
id25060,0.122209250927,0.344545513391,0.533245205879
id09998,0.755890071392,0.138421282172,0.105688624084
id01828,0.107146717608,0.819226980209,0.0736263245344
id25377,0.302537590265,0.239056155086,0.458406209946
id22175,0.212109237909,0.711680650711,0.0762101113796
id02974,0.138403818011,0.0253754481673,0.836220741272
id26955,0.784208536148,0.196166306734,0.0196252092719
id21091,0.955618977547,0.00230452674441,0.0420763976872
id12802,0.941519498825,0.0522991791368,0.00618142262101
id07432,0.100558169186,0.870934247971,0.0285074859858
id18749,0.024160746485,0.805661320686,0.170177817345
id15030,0.147169396281,0.00102705031168,0.851803541183
id17155,0.0567142628133,0.885508716106,0.0577770620584
id08128,0.411344856024,0.288345843554,0.30030927062
id25706,0.711761653423,0.173763230443,0.114475078881
id15645,0.91496104002,0.026401007548,0.0586379170418
id04943,0.217241883278,0.654601573944,0.128156512976
id27566,0.78268712759,0.106986299157,0.110326640308
id11765,0.190859019756,0.606529891491,0.202611118555
id13783,0.705877304077,0.18374851346,0.110374085605
id00492,0.501729726791,0.0196277555078,0.478642463684
id27636,0.77071583271,0.0722876936197,0.156996548176
id04273,0.227235227823,0.120022378862,0.652742385864
id02537,0.396784305573,0.0928106606007,0.510405004025
id24349,0.0397774539888,0.959085941315,0.00113652134314
id00023,0.151666805148,0.784962177277,0.0633711218834
id23025,0.0888258889318,0.86351287365,0.0476612485945
id08722,0.952541351318,0.00256925425492,0.0448894537985
id02420,0.974014341831,0.0259850118309,5.3015753565e-07
id10811,0.598144292831,0.144475787878,0.257379889488
id04019,0.357920855284,0.088367767632,0.553711414337
id18334,0.927044034004,0.0436174273491,0.0293386187404
id16781,0.731972515583,0.173311501741,0.0947159454226
id08773,0.789663553238,0.144848167896,0.0654883235693
id19214,0.974433779716,0.0168673116714,0.00869881827384
id09589,0.193859249353,0.788349866867,0.0177909061313
id24246,0.99291831255,0.00398406852037,0.00309758004732
id23577,0.886054337025,0.0733396932483,0.0406059250236
id09305,0.564410865307,0.0568081699312,0.378781020641
id16460,0.622130990028,0.220156893134,0.157712206244
id21115,0.906645298004,0.0600693263113,0.0332853272557
id25996,0.457581490278,0.0760414376855,0.466377019882
id02551,0.523402392864,0.0967273190618,0.379870206118
id19352,0.03633473441,0.0399806015193,0.923684716225
id03806,0.0622333176434,0.15579970181,0.781966924667
id26544,0.939611196518,0.000745777681004,0.0596430450678
id18761,0.489484429359,0.451889038086,0.0586264543235
id24148,0.252858310938,0.408565551043,0.33857613802
id16095,0.0156822912395,0.840347349644,0.143970236182
id18442,0.0304660443217,0.965919911861,0.00361399236135
id22596,5.85216002946e-06,2.77994558928e-07,0.999993920326
id23002,0.627392590046,0.125140309334,0.247467026114
id04797,0.739493846893,0.0783658698201,0.182140275836
id06610,0.454039603472,0.201018601656,0.344941735268
id16173,0.409108817577,0.257000565529,0.333890557289
id18292,0.0251710060984,0.027099410072,0.94772964716
id27328,0.44210383296,0.165721043944,0.392175108194
id01695,0.543861985207,0.306979030371,0.14915895462
id05761,0.640027940273,0.0819728896022,0.277999162674
id16354,0.538959562778,0.0663282498717,0.394712120295
id12207,0.527634978294,0.314298629761,0.158066481352
id05665,0.0606820695102,0.250929355621,0.688388586044
id01911,0.58570086956,0.101301878691,0.312997311354
id19153,0.360613018274,0.0955242365599,0.543862760067
id10295,0.421781599522,0.132775619626,0.445442795753
id23038,0.422658979893,0.390809088945,0.186531990767
id23783,0.270168334246,0.588424444199,0.141407236457
id27879,0.717163205147,0.280510008335,0.00232672737911
id19190,0.210929602385,0.756934821606,0.0321356616914
id05065,0.381709575653,0.420194596052,0.198095738888
id21296,0.448483943939,0.479760318995,0.0717558115721
id13262,0.221586599946,0.0953690335155,0.683044314384
id10333,0.0990891158581,0.873731970787,0.0271788891405
id16677,0.999860167503,0.000138233954203,1.53055543706e-06
id01392,0.36906927824,0.214816808701,0.416113883257
id27874,0.951022684574,0.0219606589526,0.0270166061819
id02294,0.574128866196,0.196564212441,0.229306936264
id18298,0.363255262375,0.0970960557461,0.539648652077
id06997,0.964672386646,0.0240390691906,0.0112885134295
id05243,0.617205500603,0.182638049126,0.200156405568
id00860,0.346932768822,0.517816960812,0.135250255466
id26681,0.36112216115,0.391119092703,0.247758835554
id06020,0.976462304592,0.0223813280463,0.00115633592941
id27683,0.479190260172,0.132029488683,0.388780206442
id17655,0.403073519468,0.0551366917789,0.541789829731
id08817,0.509044647217,0.126926079392,0.364029288292
id11512,0.00355294207111,0.0673132315278,0.929133892059
id00478,0.769645214081,0.0430250689387,0.187329754233
id02116,0.756768405437,0.234140083194,0.00909161008894
id06746,0.318593353033,0.0955858081579,0.58582085371
id03863,0.544477939606,0.22501347959,0.230508565903
id01802,0.169400647283,0.0689652785659,0.7616340518
id11682,0.934936881065,0.0337999165058,0.0312631502748
id04033,0.237199321389,0.759298443794,0.00350222014822
id09286,0.167663827538,0.331198066473,0.501138031483
id12904,0.507843434811,0.112506300211,0.379650294781
id07420,0.302256435156,0.0105130653828,0.687230467796
id22398,0.342876195908,0.644420146942,0.0127036049962
id00424,0.0550534240901,0.0517634488642,0.893183112144
id20960,0.863358974457,0.0795334726572,0.0571075491607
id10267,0.580674648285,0.395586341619,0.0237390194088
id19330,0.130263790488,0.287770450115,0.581965744495
id00994,0.0255719684064,0.940040230751,0.0343877337873
id10785,0.562497735023,0.228146627545,0.20935562253
id00955,0.549544692039,0.289098739624,0.161356538534
id09757,0.0273882579058,0.922555923462,0.0500557795167
id10030,0.421532124281,0.151063382626,0.427404522896
id22952,0.525439441204,0.226897731423,0.247662812471
id21955,0.420352309942,0.355941444635,0.223706185818
id07674,0.138733953238,0.818162739277,0.0431032925844
id13760,0.573433876038,0.249432042241,0.177134096622
id18166,0.801806569099,0.125114947557,0.0730784907937
id23498,0.0366408675909,0.931886553764,0.0314725339413
id05296,0.946436583996,0.00484189717099,0.0487216077745
id26709,0.596937298775,0.268821686506,0.13424102962
id02853,0.566440224648,0.33352291584,0.100036770105
id06800,0.608536124229,0.157890126109,0.233573809266
id14758,0.964556276798,0.029354263097,0.00608945125714
id12356,0.985372126102,0.00282241683453,0.011805399321
id21492,0.575497686863,0.414260149002,0.0102422032505
id27540,0.990258216858,0.00706182559952,0.00267990143038
id07376,0.00702681438997,0.210657939315,0.782315313816
id15201,0.163415119052,0.149489015341,0.687095880508
id23388,0.623487710953,0.0539272688329,0.322585046291
id13923,0.858412981033,0.13710129261,0.00448575057089
id00794,0.00209616520442,0.996537685394,0.0013661707053
id23910,0.671759188175,0.050524841994,0.277716040611
id02556,0.611883819103,0.0662255436182,0.32189053297
id22151,0.0116603588685,0.986019253731,0.00232042907737
id11698,0.389832705259,0.513976573944,0.0961907282472
id11627,0.462479263544,0.365369200706,0.172151491046
id06340,0.471165090799,0.186851069331,0.341983824968
id05123,0.679893732071,0.039517942816,0.280588269234
id26620,0.00377334933728,1.11023518912e-06,0.996225595474
id04002,0.0430828630924,0.0338615290821,0.923055648804
id26554,0.0625828653574,0.650565207005,0.28685182333
id18012,0.285505950451,0.454654425383,0.259839624166
id12964,0.235019236803,0.663785338402,0.101195387542
id18965,0.0192265175283,0.301214456558,0.679558992386
id19082,0.76245290041,0.119642272592,0.117904834449
id26742,0.186138451099,0.00237443204969,0.811487138271
id15442,0.832126140594,0.0884100049734,0.0794638618827
id16647,0.452063560486,0.0163945704699,0.531541883945
id11544,0.724554896355,0.117157012224,0.158288121223
id20581,0.629595577717,0.114612087607,0.255792379379
id13192,0.187984257936,0.77479571104,0.0372199974954
id15814,0.684448421001,0.155228435993,0.160323083401
id26279,0.453181117773,0.398162096739,0.148656859994
id00240,0.583038508892,0.1583455652,0.258615940809
id22836,0.801302552223,0.0174030736089,0.181294381618
id15085,0.00660421233624,0.985766291618,0.00762954540551
id17495,0.558272063732,0.178974747658,0.262753158808
id26762,0.92393887043,8.14682862256e-05,0.0759796500206
id13685,0.969300866127,0.00696942768991,0.0237297601998
id16560,0.0563281401992,0.848993480206,0.0946783348918
id17184,0.24180932343,0.667637825012,0.0905528366566
id21635,0.984452903271,0.0130817554891,0.00246530887671
id26751,0.676611602306,0.238830074668,0.0845583453774
id12351,0.798313438892,0.115717291832,0.0859692767262
id14872,0.629329502583,0.290007680655,0.0806628465652
id18372,0.920787930489,0.0188769530505,0.0603351406753
id26851,0.934264302254,0.0071565983817,0.058579120785
id22659,0.264828950167,0.572076916695,0.163094162941
id04102,0.995198786259,8.22335423436e-05,0.00471901148558
id02353,0.0127416905016,0.978377997875,0.00888036843389
id26721,0.891254723072,0.0350068546832,0.0737384781241
id11171,0.736528337002,0.178675249219,0.0847963839769
id13562,0.486001878977,0.409969627857,0.104028537869
id26425,0.465015500784,0.12759591639,0.407388567924
id26394,0.598767995834,0.0189603678882,0.382271587849
id22187,0.80298358202,0.0229560099542,0.174060359597
id00422,0.996696949005,0.0028065550141,0.000496548076626
id22667,7.68939717091e-05,0.999907970428,1.51861513586e-05
id00911,0.929286003113,0.0283463653177,0.0423676557839
