id,EAP,HPL,MWS
id04833,0.891471836758,0.0973095645172,0.0112185987249
id00397,0.0366541031432,0.0010645504564,0.9622813464
id14691,0.0576744474689,0.0468292922047,0.895496260326
id05193,0.223130345452,0.0215981206777,0.75527153387
id19541,0.895338942395,0.0285243880842,0.0761366695204
id22166,0.00690150679273,0.00368431046456,0.989414182743
id20744,0.00896644849086,0.000364780268608,0.990668771241
id10392,0.00573589794229,0.0119168759755,0.982347226082
id00770,0.921958834853,0.0600645109982,0.0179766541484
id06018,0.590468112073,0.391288817165,0.018243070762
id15678,0.565909340526,0.0413945375002,0.392696121974
id08305,0.928864058161,0.055979220765,0.0151567210742
id08903,0.215396087092,0.0129929064169,0.771611006492
id14752,0.294559684735,0.681137903003,0.0243024122621
id12468,0.167164156402,0.818893047899,0.0139427956986
id05085,0.69316687724,0.276296092243,0.0305370305166
id21993,0.254292132389,0.0419241901345,0.703783677476
id15503,0.824158738533,0.150882672223,0.0249585892432
id03021,0.00893466354579,0.98009339228,0.0109719441741
id16123,0.998703155101,0.00112618742699,0.000170657472204
id19383,0.907759675646,0.0455577992525,0.0466825251012
id04186,0.991100865877,0.000266486769819,0.00863264735349
id17954,0.0310157609585,0.00132025595108,0.96766398309
id12030,0.193420258095,0.00945283491998,0.797126906985
id13020,0.951475714232,0.0296555369596,0.018868748808
id25327,0.0107458115592,0.901982920172,0.0872712682688
id16344,0.372580846499,0.124797508652,0.502621644849
id12303,0.138539691456,0.849571397768,0.0118889107766
id15017,0.972071755698,0.0219104248611,0.00601781944119
id22308,0.239997177215,0.0441137982801,0.715889024505
id06536,0.0148638187656,0.0365761364186,0.948560044816
id19797,0.113701080975,0.868825726274,0.0174731927509
id06332,0.399614772916,0.467020697,0.133364530084
id22941,0.0580275259207,0.0785374674189,0.86343500666
id13547,0.019353211624,0.0265062318149,0.954140556561
id06928,0.00458172468143,0.000827076589511,0.994591198729
id12521,0.709731762596,0.243928689613,0.0463395477905
id25716,0.851881407557,0.00874584913637,0.139372743307
id27116,0.00150425822246,4.53276549185e-05,0.998450414123
id19941,0.0735210768582,0.746300959615,0.180177963527
id05711,0.000566376980556,0.000181811852439,0.999251811167
id02097,0.015057171112,0.0232174480007,0.961725380887
id03563,0.0360733864685,0.959286805123,0.00463980840825
id02295,0.22610041713,0.668627463479,0.105272119391
id08179,0.998704970696,0.00050856441791,0.000786464885972
id05332,0.0420313144276,0.763313807912,0.19465487766
id15697,0.614690511688,0.071387090013,0.313922398299
id17026,0.0708921969399,0.0132701064166,0.915837696643
id04243,0.946037519102,0.0300608548366,0.0239016260615
id13175,0.999757573305,0.000174831660274,6.75950346186e-05
id05387,0.849364322006,0.0354960919183,0.115139586076
id19989,0.761363262697,0.145054950128,0.0935817871749
id25173,0.326612038587,0.00853451369218,0.664853447721
id08925,0.00305889941763,0.995763568667,0.00117753191579
id03034,0.0127722481516,0.8817977215,0.105430030348
id13272,0.00688022555105,0.971855312039,0.0212644624097
id07956,0.953245489686,0.00285422928009,0.0439002810342
id02648,0.00802262746577,0.00362222149751,0.988355151037
id01778,0.093104157831,0.0138804090001,0.893015433169
id12846,0.00582922402255,0.000182562120845,0.993988213857
id19001,0.141291225632,0.0837723929218,0.774936381446
id05763,0.635578046677,0.101258667012,0.263163286311
id15590,0.00151082209276,7.44023998269e-05,0.998414775507
id04912,0.675691409911,0.0921925015654,0.232116088523
id21201,0.709676387462,0.201349921797,0.0889736907405
id13215,0.937861806786,0.00373359378222,0.0584045994315
id15612,0.226592613435,0.723820576338,0.049586810227
id18501,0.134017865053,0.110199431376,0.75578270357
id07223,0.577314248236,0.376454217702,0.0462315340622
id06707,0.554810003472,0.230961755113,0.214228241415
id05238,0.0014438940751,0.998188842935,0.000367262990097
id00935,0.0157516470279,0.134868924626,0.849379428346
id00110,0.806270756586,0.00831445684703,0.185414786567
id17476,0.866684767659,0.111166763312,0.0221484690287
id15170,0.998036722483,0.00161070688403,0.000352570632561
id13397,0.217861345649,0.177226460377,0.604912193974
id24283,0.847454951757,0.103843172061,0.048701876182
id15234,0.901722966195,0.0932051733993,0.00507186040573
id16884,0.451718500176,0.402234604335,0.146046895489
id07831,0.735891238282,0.183028832087,0.0810799296308
id16038,0.778618063897,0.201593989061,0.0197879470424
id03629,0.896322126305,0.0262702224563,0.0774076512389
id21019,0.685073743435,0.271015922922,0.0439103336438
id21835,0.529068374343,0.138187289091,0.332744336565
id04480,0.235321260088,0.762336823051,0.00234191686103
id20838,0.757603317682,0.180157764846,0.0622389174728
id24195,0.532226629489,0.216817949948,0.250955420563
id05448,0.831885026193,0.101747701546,0.0663672722608
id15957,0.114679404796,0.876995021142,0.00832557406204
id19956,0.000467764889359,4.21395747591e-05,0.999490095536
id15104,0.0320713271784,0.0152596973012,0.95266897552
id17559,0.612543711729,0.250490433821,0.136965854451
id16839,0.402137217544,0.188487592535,0.40937518992
id14493,0.815859600219,0.0538821447687,0.130258255012
id08833,0.722184069012,0.0275882333282,0.25022769766
id15723,0.199134843184,0.00927054067114,0.791594616145
id02716,0.964735178674,0.0179820587241,0.0172827626015
id06689,0.0635986384881,0.891357005133,0.0450443563789
id18837,0.522182902156,0.12333510772,0.354481990123
id04466,0.861886629206,0.0792321341514,0.0588812366429
id00686,0.809671832527,0.0568754922863,0.133452675187
id09010,0.145984984638,0.846440917147,0.00757409821523
id23353,0.928544279883,0.0114598974834,0.059995822634
id00066,0.719575256327,0.259068017895,0.0213567257782
id15724,0.0819145189553,0.881054463751,0.0370310172942
id23486,0.0873775232099,0.0151033880501,0.89751908874
id22258,0.00331792177549,0.00555481860605,0.991127259618
id02292,0.893371836534,0.0461478181504,0.0604803453159
id16356,0.381441869433,0.021008678852,0.597549451715
id00235,0.896697158624,0.00215655726704,0.101146284109
id25522,0.0801755054349,0.00739482090876,0.912429673656
id04204,0.143420417105,0.835168742087,0.021410840808
id22016,0.894353591177,0.0373216907733,0.0683247180492
id06480,0.145995849419,0.723826739009,0.130177411572
id08718,0.131597730129,0.00367288473119,0.86472938514
id05251,0.000472151042179,0.998733963478,0.000793885479861
id03359,0.89605019238,0.0573812274877,0.0465685801323
id16117,0.0726589113944,0.00119146889255,0.926149619713
id17000,0.0013581815448,0.997548955856,0.00109286259889
id01730,0.0262128260154,0.967642911126,0.0061442628587
id00630,0.755946060829,0.209532512292,0.0345214268791
id18175,0.103657094923,0.00208761670736,0.894255288369
id00907,0.946327906535,0.0240523044472,0.0296197890176
id18251,0.0763694639571,0.917674919261,0.00595561678141
id25861,0.43197165226,0.383769873674,0.184258474065
id00398,0.887654901873,0.054275668442,0.0580694296853
id27573,0.99179672816,0.00123903765653,0.00696423418388
id10022,0.0635949564716,0.641248927932,0.295156115597
id15901,0.109638789158,0.00191873964394,0.888442471198
id00451,0.0530952201305,0.032898209978,0.914006569892
id23129,0.0330843391251,0.9626188164,0.00429684447482
id26498,0.441749239408,0.474066606845,0.0841841537469
id14741,0.269896273578,0.52027297886,0.209830747561
id18453,0.204844116874,0.0436503218744,0.751505561251
id08309,0.857390871422,0.119282551759,0.0233265768186
id00320,0.998644144123,0.000156690116702,0.00119916576048
id07688,0.289421822427,0.130375742523,0.580202435049
id01556,0.0160740670236,0.00401100933085,0.979914923646
id00178,0.525778393143,0.0560269111601,0.418194695697
id18902,0.021557197817,0.0288038828863,0.949638919297
id27002,0.252924192623,0.731145503295,0.0159303040824
id21418,0.999561851382,0.000379769415117,5.83792026363e-05
id23018,0.0139484909869,0.0343443216789,0.951707187334
id07032,0.351903393964,0.0304275202951,0.617669085741
id16195,0.539807932711,0.131706395355,0.328485671934
id11202,0.0631364196402,0.926618416242,0.0102451641178
id09578,0.7612391076,0.0445165543384,0.194244338061
id26984,0.901485359017,0.00314657449944,0.0953680664832
id19856,0.048926533441,0.947182984173,0.00389048238567
id12086,0.165230809074,0.0562014288878,0.778567762038
id12052,0.0344603818567,0.00429296077685,0.961246657366
id17728,0.0151704083942,0.0150345370902,0.969795054516
id24608,0.63641557058,0.0211457721472,0.342438657273
id21097,0.0924006064781,0.0347018895917,0.87289750393
id20179,0.00217406746637,0.000247391535065,0.997578540999
id15144,0.539246038692,0.220796266235,0.239957695074
id00206,0.900532160476,0.0530660971972,0.0464017423267
id22285,0.00122025740483,0.000275812436515,0.998503930159
id06417,0.0909778206196,0.586003806442,0.323018372939
id00215,0.182489000237,0.812618183796,0.0048928159669
id04201,0.517461208183,0.0268630849028,0.455675706914
id21771,0.98172609056,0.011323693542,0.00695021589775
id12451,0.0381788904989,0.327092208937,0.634728900564
id14250,0.116865910121,0.657635725396,0.225498364482
id03433,0.256078360477,0.653230554982,0.0906910845408
id03303,0.0467576749662,0.00231457977178,0.950927745262
id25901,0.218799752178,0.398314394314,0.382885853507
id06945,0.730809969804,0.0464330866184,0.222756943578
id05664,0.663752432218,0.271243988892,0.0650035788895
id05741,0.994865424416,0.000367173624646,0.00476740195907
id10652,0.848288714184,0.0997732011983,0.0519380846179
id16300,0.778018861614,0.136508459381,0.0854726790049
id12319,0.663442740741,0.111406491974,0.225150767285
id07500,0.161841275953,0.83326172979,0.00489699425753
id12478,0.393682253251,0.460619407895,0.145698338854
id03076,0.0265864067186,0.00234304525796,0.971070548023
id00969,0.607139539373,0.247538097114,0.145322363513
id23636,0.0214902242976,0.938226808381,0.0402829673216
id09791,0.0816567822393,0.139641726278,0.778701491483
id05680,0.0748136123401,0.629709485459,0.295476902201
id03672,0.0970860044385,0.609758077508,0.293155918053
id04286,0.0485799404363,0.658846178342,0.292573881222
id23883,0.081576739331,0.37692496903,0.541498291639
id11914,0.268169200056,0.0125372707674,0.719293529176
id20974,0.0646262056304,0.923598402865,0.0117753915046
id26125,0.146375726526,0.0558661562391,0.797758117235
id15543,0.153172281796,0.00802225846861,0.838805459735
id19471,0.998780758917,0.000805706726958,0.000413534355831
id11503,0.570478984213,0.246394221554,0.183126794233
id09321,0.0142378633234,0.878407200361,0.107354936316
id25560,0.00114266334346,0.00203923411951,0.996818102537
id06726,0.784703189583,0.0884874213459,0.126809389071
id05709,0.959828216399,0.00739712531974,0.0327746582816
id09788,0.0767859682058,0.657818768498,0.265395263296
id05289,0.999300011488,0.000539282442599,0.000160706068902
id11815,0.0101076779604,0.97768538796,0.0122069340793
id22422,0.878501284034,0.0414734136343,0.080025302332
id25954,0.88550004663,0.0300185142955,0.0844814390746
id13601,0.881721660931,0.0680631821916,0.0502151568773
id05677,0.84210707289,0.013585795542,0.144307131568
id10498,0.170019532099,0.824525545235,0.00545492266682
id02665,0.664926220805,0.277341539483,0.057732239712
id10114,0.433065854199,0.230878811856,0.336055333945
id26314,0.748771682418,0.21480424449,0.0364240730916
id21240,0.120474250783,0.0887312213176,0.790794527899
id15569,0.891306643987,0.0777479799757,0.0309453760377
id25928,0.0405164614768,0.288643571813,0.670839966711
id22706,0.0231521142864,0.976089922464,0.0007579632494
id20877,0.0161989437048,0.875198318278,0.108602738017
id04318,0.964955087095,0.00761888745186,0.0274260254535
id18299,0.249498094301,0.446481796954,0.304020108745
id08126,0.0314232967631,0.00127921906604,0.967297484171
id14293,0.428522770269,0.0185598741157,0.552917355616
id12759,0.98242542504,0.00145760040667,0.0161169745533
id11983,0.41380730944,0.172113121327,0.414079569233
id05580,0.0410329040123,0.884377184234,0.0745899117534
id25846,0.376859165074,0.282645949993,0.340494884933
id01939,0.863693863959,0.0429378381294,0.0933682979113
id26327,0.0389750033272,0.805040123001,0.155984873672
id11068,0.00266194978813,0.000590587216951,0.996747462995
id08404,0.966635968187,0.0072353771497,0.0261286546636
id27189,0.631578452043,0.360986501856,0.00743504610042
id15119,0.0575387960749,0.849925710048,0.0925354938767
id26525,0.987960671248,0.00129704811645,0.0107422806355
id03618,0.955409781033,0.0307834319494,0.0138067870175
id27220,0.991336153774,0.00502168908363,0.00364215714204
id18777,0.00627066351492,0.000956602565089,0.99277273392
id20213,0.889950988439,0.0417592475146,0.0682897640466
id20403,0.967795689125,0.0257944810115,0.00640982986334
id03777,0.180208670511,0.0821848661122,0.737606463377
id10595,0.228194092233,0.7092736025,0.0625323052676
id13816,0.504064695597,0.0225555775863,0.473379726817
id05667,0.0131033275341,0.00249756059872,0.984399111867
id24629,0.700772179683,0.0390886169474,0.260139203369
id20398,0.258385991015,0.0884955266875,0.653118482298
id14108,0.00154500786945,0.000487505119713,0.997967487011
id06196,0.00529061593241,0.993670126598,0.00103925746914
id02800,0.454473884719,0.506575105947,0.0389510093346
id18732,0.00132892338483,0.996121669992,0.00254940662331
id11915,0.262187433192,0.386341887847,0.351470678961
id09739,0.951111141641,0.0185108584861,0.0303779998726
id24672,0.992817997634,0.00308062407519,0.00410137829053
id00414,0.00130333586764,0.00213520741485,0.996561456718
id16307,0.976058157671,0.0127451648322,0.0111966774969
id14043,0.198768430887,0.0133689507515,0.787862618361
id00517,0.000778487066008,2.75930928477e-05,0.999193919841
id09744,0.984755724502,0.0115413009583,0.00370297454008
id19257,0.814870707316,0.0428181492754,0.142311143409
id15437,0.622132403577,0.316791296209,0.0610763002143
id16352,0.0169753021689,0.0202074753658,0.962817222465
id18849,0.706601272927,0.0845101650822,0.20888856199
id19434,0.000451016264045,0.999327110315,0.000221873420513
id17928,0.0890982621733,0.0877741415866,0.82312759624
id16896,0.0236450121147,0.0024931948469,0.973861793038
id02135,0.249236421992,0.322476740157,0.428286837851
id15075,0.984035095136,0.00351068902287,0.0124542158416
id27486,0.00526146376161,0.991519385262,0.00321915097664
id19422,0.923409251459,0.0700196991457,0.00657104939524
id09603,0.107212693114,0.728143701122,0.164643605764
id02133,0.0840885346818,0.841796943249,0.0741145220688
id03441,0.577895823509,0.0557808691643,0.366323307327
id02398,0.0133705870963,0.984701986869,0.00192742603438
id05152,0.344671594147,0.00679712834371,0.648531277509
id17838,0.0673040679644,0.00469105245495,0.928004879581
id25060,0.996729367281,0.00315438671999,0.000116245999338
id09998,0.0554417010783,0.0428538948225,0.901704404099
id01828,0.119909444683,0.867105075334,0.0129854799829
id25377,0.445585604908,0.0320933351836,0.522321059908
id22175,0.394896639293,0.590679778362,0.0144235823457
id02974,0.0108419052694,0.00925141779941,0.979906676931
id26955,0.987255338489,0.0112925402422,0.00145212126895
id21091,0.869013210969,0.0282962888481,0.102690500183
id12802,0.594156778208,0.392259869941,0.0135833518513
id07432,0.000837589952133,0.994886326325,0.00427608372243
id18749,0.0589504148166,0.883891457163,0.0571581280209
id15030,0.00349343503887,0.00651888586591,0.989987679095
id17155,0.0494780902022,0.945813681968,0.00470822783
id08128,0.0630367044202,0.910425149164,0.0265381464162
id25706,0.0233281561656,0.924490321589,0.0521815222453
id15645,0.967346569328,0.0303871629567,0.00226626771511
id04943,0.70864254783,0.0771229857821,0.214234466388
id27566,0.0200042913283,0.0103384331895,0.969657275482
id11765,0.273950000654,0.163771224473,0.562278774874
id13783,0.485525497507,0.40145793425,0.113016568243
id00492,0.0025063161262,0.0011526269774,0.996341056896
id27636,0.0682142610285,0.053712563782,0.878073175189
id04273,0.845151771665,0.0876175439023,0.0672306844332
id02537,0.166914815457,0.0566902263862,0.776394958157
id24349,0.853646326571,0.140796015767,0.00555765766195
id00023,0.00074281232082,0.994956314314,0.00430087336501
id23025,0.303554265926,0.655806985892,0.0406387481826
id08722,0.937353045429,0.00345225430641,0.059194700265
id02420,0.999369656281,0.000491665876061,0.000138677842903
id10811,0.988391281892,0.00489732710044,0.00671139100753
id04019,0.0233399856564,0.0151384475693,0.961521566774
id18334,0.942408263093,0.0475055425853,0.0100861943218
id16781,0.326927887978,0.642585169345,0.030486942677
id08773,0.802686633902,0.188308189696,0.00900517640166
id19214,0.952773492702,0.0169376839859,0.0302888233116
id09589,0.0109872538849,0.957151751851,0.0318609942641
id24246,0.838220144133,0.062214397681,0.0995654581855
id23577,0.778444453413,0.215654278625,0.00590126796275
id09305,0.694795774677,0.0393221074749,0.265882117848
id16460,0.0597280045113,0.0190356927973,0.921236302691
id21115,0.491859587724,0.175030524953,0.333109887324
id25996,0.754608055448,0.0307474291653,0.214644515387
id02551,0.0054227326707,0.0049300176313,0.989647249698
id19352,0.0183736377549,3.25829815295e-05,0.981593779264
id03806,0.0800571313274,0.0267312789974,0.893211589675
id26544,0.979300836723,0.00384082402144,0.0168583392551
id18761,0.800662821386,0.151992787637,0.0473443909774
id24148,0.132047948273,0.859645713591,0.00830633813621
id16095,0.0433713436195,0.900138469193,0.0564901871876
id18442,0.790744506813,0.0672939651096,0.141961528078
id22596,0.000237276648558,3.52285603948e-05,0.999727494791
id23002,0.021180223823,0.00335167431791,0.975468101859
id04797,0.993315783583,0.00270895948288,0.00397525693422
id06610,0.0516673187251,0.00955638966086,0.938776291614
id16173,0.349198513374,0.605173332555,0.0456281540709
id18292,0.0766550372848,0.0115951076545,0.911749855061
id27328,0.976363914954,0.00370129917479,0.0199347858708
id01695,0.0257615989744,0.953428318389,0.0208100826366
id05761,0.132816703759,0.00142293300049,0.86576036324
id16354,0.888199507636,0.00741822209582,0.104382270269
id12207,0.0256692259534,0.422191928913,0.552138845134
id05665,0.136491390738,0.0242221848236,0.839286424439
id01911,0.939201280662,0.0566613304251,0.00413738891312
id19153,0.164869836041,0.0166011867109,0.818528977248
id10295,0.346312593467,0.459764873511,0.193922533022
id23038,0.439475011657,0.47272229852,0.0878026898232
id23783,0.284397673568,0.71032877727,0.00527354916228
id27879,0.900601430678,0.0809509622214,0.0184476071002
id19190,0.000643295383211,0.999340930606,1.57740109526e-05
id05065,0.979914007923,0.013238861578,0.00684713049919
id21296,0.0586488790477,0.886510525219,0.0548405957329
id13262,0.14332310211,0.267423228289,0.589253669601
id10333,0.932501167091,0.0206356973624,0.0468631355468
id16677,0.329357339801,0.283028412915,0.387614247284
id01392,0.38696061218,0.00726201386648,0.605777373953
id27874,0.887742943991,0.0590271003492,0.0532299556594
id02294,0.000317393118781,0.989139419691,0.0105431871906
id18298,0.0198849581351,0.0535043641207,0.926610677744
id06997,0.980958843388,0.0172621836698,0.00177897294244
id05243,0.122936984395,0.416563301056,0.460499714548
id00860,0.409414189523,0.37090209494,0.219683715537
id26681,0.991716399909,0.00771292731059,0.000570672779978
id06020,0.0151945617014,0.000183114621499,0.984622323677
id27683,0.951027603571,0.0237102145443,0.0252621818852
id17655,0.0555646598634,0.936921258073,0.00751408206331
id08817,0.0269543230959,0.0651140210773,0.907931655827
id11512,0.00545791003357,0.00988857168438,0.984653518282
id00478,0.0562658704163,0.0119756876422,0.931758441942
id02116,0.887171612373,0.0695028601994,0.0433255274271
id06746,0.922284152307,0.0710271343005,0.00668871339288
id03863,0.170878305614,0.803718208977,0.0254034854093
id01802,0.141108831416,0.591044586539,0.267846582044
id11682,0.798587980336,0.0168447761886,0.184567243475
id04033,0.0290886080844,0.932234455294,0.0386769366215
id09286,0.238703971673,0.284279050256,0.477016978072
id12904,0.998010598671,0.00190035186371,8.90494655955e-05
id07420,0.00897564857417,0.0080837468091,0.982940604617
id22398,0.00197285658509,0.990789848766,0.00723729464889
id00424,0.274439335785,0.0469595187453,0.678601145469
id20960,0.973492329681,0.0213925294756,0.00511514084341
id10267,0.330803667212,0.273627711989,0.3955686208
id19330,0.494917302255,0.0097057803967,0.495376917348
id00994,0.0014176006454,0.994799636075,0.00378276327955
id10785,0.893703816784,0.0413721018479,0.0649240813684
id00955,0.0210157252423,0.968858412191,0.0101258625667
id09757,0.0814533381089,0.903382680947,0.0151639809442
id10030,0.0572597479144,0.421181723098,0.521558528988
id22952,0.177850531869,0.392029090634,0.430120377497
id21955,0.000614910264725,0.00383523310015,0.995549856635
id07674,0.675525711851,0.0738819815506,0.250592306598
id13760,0.0254095260342,0.970812334033,0.00377813993311
id18166,0.929538208004,0.0351485062472,0.0353132857486
id23498,0.979413087076,0.0182804559572,0.00230645696627
id05296,0.992242018065,0.000459854147886,0.00729812778669
id26709,0.971958476264,0.0144013091576,0.013640214578
id02853,0.991269598736,0.00675207755219,0.00197832371134
id06800,0.179453039007,0.260456011721,0.560090949272
id14758,0.611315083472,0.351645789087,0.0370391274407
id12356,0.991880537639,0.00407010400778,0.00404935835336
id21492,0.965654120601,0.0225852881915,0.011760591207
id27540,0.690983415245,0.00305845487614,0.305958129878
id07376,0.235433595971,0.0856661725985,0.67890023143
id15201,0.40019228953,0.495416502324,0.104391208146
id23388,0.0130440192274,0.933660669326,0.053295311447
id13923,0.277016970984,0.647176573652,0.0758064553632
id00794,0.00954686144746,0.976517333438,0.013935805115
id23910,0.0725574722077,0.099766617847,0.827675909945
id02556,0.0283043873737,0.0402086733732,0.931486939253
id22151,0.0898492282395,0.908310657181,0.00184011457909
id11698,0.00756455899152,0.970935378747,0.0215000622619
id11627,0.636332460563,0.0354847429132,0.328182796523
id06340,0.999743143423,0.000197767447598,5.90891295795e-05
id05123,0.876045340682,0.0351122939497,0.0888423653683
id26620,0.0363747829117,0.0057650015763,0.957860215512
id04002,0.0955237205584,0.110460955728,0.794015323714
id26554,0.306945354954,0.246764586717,0.446290058329
id18012,0.599703692206,0.0706533500602,0.329642957734
id12964,0.0877358966367,0.0129019880041,0.899362115359
id18965,0.0344949896292,0.798748900148,0.166756110223
id19082,0.0938042450359,0.0276639058101,0.878531849154
id26742,0.0594489752098,0.00245705846189,0.938093966328
id15442,0.0620469479769,0.878038923169,0.0599141288536
id16647,0.554506338167,0.175470403867,0.270023257966
id11544,0.15209506733,0.0467483434381,0.801156589232
id20581,0.088939123678,0.0119926706737,0.899068205648
id13192,0.302532415589,0.58867218056,0.108795403851
id15814,0.0746361692273,0.0419154543087,0.883448376464
id26279,0.0819348556122,0.911564268284,0.00650087610365
id00240,0.963395542082,0.020296189801,0.0163082681169
id22836,0.994603089701,0.000892295132924,0.00450461516639
id15085,0.0576379100706,0.397079178958,0.545282910971
id17495,0.355753562635,0.00235628292661,0.641890154438
id26762,0.614867851275,0.0208148086836,0.364317340041
id13685,0.999543998333,2.00552234935e-05,0.000435946443402
id16560,0.00532004860934,0.991377867113,0.00330208427722
id17184,0.0162806929852,0.975423520785,0.0082957862293
id21635,0.983585458627,0.00546234123677,0.0109522001362
id26751,0.410070895488,0.238640147428,0.351288957083
id12351,0.957119909493,0.0130852592174,0.0297948312894
id14872,0.184989577276,0.677577643076,0.137432779647
id18372,0.9145637322,0.0536608090636,0.0317754587369
id26851,0.927311335928,0.0558029520325,0.0168857120399
id22659,0.640081042212,0.355775622957,0.00414333483108
id04102,0.0189810872643,0.00103798224184,0.979980930494
id02353,0.0630548140961,0.91005934848,0.0268858374241
id26721,0.983445057624,0.0148267326422,0.00172820973352
