id,EAP,HPL,MWS
id18175,0.418131381273,0.0197143256664,0.562154352665
id00907,0.256812572479,0.280567526817,0.462619841099
id18251,0.00692757312208,0.989433705807,0.00363869941793
id25861,0.460312753916,0.217678189278,0.322009056807
id00398,0.309282511473,0.514967560768,0.175749927759
id27573,0.40224173665,0.0210338011384,0.576724529266
id10022,0.244304582477,0.446643054485,0.309052377939
id15901,0.150345891714,0.00193229119759,0.847721874714
id00451,0.189246401191,0.535510241985,0.275243461132
id23129,0.170454651117,0.43843203783,0.39111328125
id26498,0.55380821228,0.142086237669,0.304105579853
id14741,0.537178039551,0.267051875591,0.195770129561
id18453,0.0864252373576,0.0217898450792,0.891784965992
id08309,0.326795786619,0.45945468545,0.213749572635
id00320,0.93981897831,0.0273862369359,0.0327947922051
id07688,0.236467316747,0.531617760658,0.231914967299
id01556,0.0169551819563,0.01151272282,0.971532046795
id00178,0.080619700253,0.412686020136,0.506694257259
id18902,0.0520111732185,0.148696109653,0.799292683601
id27002,0.490788370371,0.459296554327,0.0499150939286
id21418,0.617585778236,0.170301184058,0.212113082409
id23018,0.434254467487,0.185691356659,0.380054235458
id07032,0.303381085396,0.0394555293024,0.657163381577
id16195,0.843754351139,0.0717835724354,0.0844621360302
id11202,0.619362354279,0.277906686068,0.102730937302
id09578,0.664766848087,0.139279082417,0.195953994989
id26984,0.290426492691,0.0594360604882,0.650137484074
id19856,0.248892396688,0.520494997501,0.230612576008
id12086,0.458598226309,0.17428393662,0.367117881775
id12052,0.545715153217,0.0749804526567,0.379304438829
id17728,0.019825655967,0.0846372768283,0.895537078381
id24608,0.14100189507,0.279661953449,0.579336166382
id21097,0.138293504715,0.134453356266,0.727253198624
id20179,0.0338534712791,0.480297297239,0.485849291086
id15144,0.625711202621,0.0632598921657,0.31102886796
id00206,0.781255722046,0.134414389729,0.0843299031258
id22285,0.428822547197,0.18647800386,0.384699463844
id06417,0.338799327612,0.293619394302,0.367581307888
id00215,0.522503614426,0.190574795008,0.286921650171
id04201,0.285847842693,0.411806613207,0.302345514297
id21771,0.38915258646,0.463752120733,0.147095233202
id12451,0.161302506924,0.317829787731,0.520867645741
id14250,0.399721115828,0.263793468475,0.336485475302
id03433,0.465552717447,0.104980826378,0.429466426373
id03303,0.0979340672493,0.0232255849987,0.878840327263
id25901,0.239555597305,0.11872716248,0.641717195511
id06945,0.645614087582,0.118935674429,0.235450193286
id05664,0.601152658463,0.0220291670412,0.37681812048
id05741,0.992459833622,0.000937304692343,0.00660290243104
id10652,0.774410068989,0.152292892337,0.0732969641685
id16300,0.367520272732,0.557445585728,0.0750342160463
id12319,0.874515771866,0.0543495900929,0.0711346268654
id07500,0.031827468425,0.955587089062,0.0125853968784
id12478,0.483330130577,0.29352325201,0.22314670682
id03076,0.16420057416,0.00770749943331,0.828091979027
id00969,0.410996496677,0.382408380508,0.206595167518
id23636,0.263313829899,0.557207226753,0.179478958249
id09791,0.171111345291,0.517868697643,0.311019957066
id05680,0.263781964779,0.643832862377,0.0923851430416
id03672,0.0283002723008,0.937841236591,0.0338585712016
id04286,0.0205037947744,0.931944429874,0.0475517176092
id23883,0.577293395996,0.255874037743,0.166832596064
id11914,0.527469277382,0.0125693175942,0.459961384535
id20974,0.109476439655,0.832249820232,0.0582737289369
id26125,0.49100959301,0.10822571069,0.400764673948
id15543,0.069551832974,0.022943103686,0.9075050354
id19471,0.743742287159,0.113744147122,0.142513632774
id11503,0.746221184731,0.161574423313,0.092204362154
id09321,0.147398844361,0.557075977325,0.295525103807
id25560,0.00105208950117,0.000529039418325,0.998418927193
id06726,0.267594456673,0.399186015129,0.333219498396
id05709,0.515640974045,0.14132592082,0.343033134937
id09788,0.0812703445554,0.806970894337,0.111758761108
id05289,0.943562269211,0.0376600176096,0.0187777075917
id11815,0.119823716581,0.869016647339,0.0111596547067
id22422,0.438040167093,0.0207814574242,0.541178405285
id25954,0.321901470423,0.523475706577,0.154622852802
id13601,0.287480503321,0.0539597086608,0.658559799194
id05677,0.296555101871,0.444656580687,0.258788377047
id10498,0.609654247761,0.288626194,0.101719595492
id02665,0.477357983589,0.37180763483,0.150834470987
id10114,0.157128587365,0.635739028454,0.207132413983
id26314,0.686764001846,0.107159771025,0.206076264381
id21240,0.223644599319,0.226483643055,0.549871742725
id15569,0.959839642048,0.0350094512105,0.00515095330775
id25928,0.393770933151,0.390576988459,0.215652063489
id22706,0.228356391191,0.668542444706,0.103101193905
id20877,0.000146699429024,0.984283208847,0.0155701246113
id04318,0.602696716785,0.124582543969,0.27272066474
id18299,0.390462070704,0.0440763309598,0.565461575985
id08126,0.0557203553617,0.00322663551196,0.941053032875
id14293,0.365010231733,0.168558686972,0.466431081295
id12759,0.24401140213,0.00240316917188,0.753585457802
id11983,0.243547216058,0.427090793848,0.329362034798
id05580,0.430117368698,0.247966349125,0.321916401386
id25846,0.248955249786,0.468891263008,0.282153487206
id01939,0.649595856667,0.138425707817,0.211978435516
id26327,0.510282278061,0.289793670177,0.199924096465
id11068,0.020192367956,0.000621754617896,0.97918587923
id08404,0.374152898788,0.311520338058,0.314326763153
id27189,0.670528769493,0.128265067935,0.201206162572
id15119,0.0952522456646,0.73395127058,0.170796483755
id26525,0.684658229351,0.0972050875425,0.218136638403
id03618,0.556359469891,0.391756534576,0.0518839657307
id27220,0.239841938019,0.42796549201,0.332192540169
id18777,0.0430174991488,0.000759670685511,0.956222832203
id20213,0.651449799538,0.172959059477,0.175591170788
id20403,0.889849901199,0.0303343087435,0.0798157528043
id03777,0.686642229557,0.153502911329,0.159854844213
id10595,0.441396921873,0.297179311514,0.261423766613
id13816,0.321710139513,0.211356073618,0.466933757067
id05667,0.374132961035,0.00981320440769,0.616053819656
id24629,0.857786118984,0.0374286547303,0.104785121977
id20398,0.319654136896,0.22168675065,0.458659142256
id14108,0.00719689857215,0.00017647970526,0.992626607418
id06196,0.0322717688978,0.933177709579,0.0345505215228
id02800,0.164316251874,0.765726089478,0.0699575915933
id18732,0.115838102996,0.678921163082,0.205240771174
id11915,0.0199706051499,0.68646132946,0.293568074703
id09739,0.868901789188,0.125618204474,0.00548005010933
id24672,0.571896195412,0.0288891401142,0.399214565754
id00414,0.0597215406597,0.000169636288774,0.940108835697
id16307,0.668363928795,0.15815474093,0.173481345177
id14043,0.385318696499,0.00851048901677,0.606170833111
id00517,0.0939719006419,0.0143816079944,0.891646444798
id09744,0.836735546589,0.0862915441394,0.0769728571177
id19257,0.827641129494,0.0192177034914,0.153141215444
id15437,0.660029113293,0.187612146139,0.152358740568
id16352,0.184081703424,0.291616499424,0.524301826954
id18849,0.471261739731,0.276708185673,0.252030134201
id19434,0.666326403618,0.254888743162,0.0787849053741
id17928,0.168766483665,0.136304393411,0.694929182529
id16896,0.181807339191,0.119301557541,0.698891103268
id02135,0.319430947304,0.258152544498,0.422416538
id15075,0.869056046009,0.0693314373493,0.0616125203669
id27486,0.542456924915,0.417305529118,0.040237557143
id19422,0.518430829048,0.291391044855,0.190178200603
id09603,0.329172730446,0.232054650784,0.438772648573
id02133,0.424699693918,0.406372100115,0.168928191066
id03441,0.771546542645,0.00140298099723,0.227050483227
id02398,0.406662195921,0.352322191,0.241015672684
id05152,0.292792618275,0.112779222429,0.594428181648
id17838,0.594000577927,0.1156360358,0.290363371372
id25060,0.0766715332866,0.53597432375,0.387354135513
id09998,0.553916156292,0.132381781936,0.313702046871
id01828,0.124461047351,0.624391674995,0.251147300005
id25377,0.1599085778,0.525691330433,0.314400136471
id22175,0.392160654068,0.578192949295,0.0296463407576
id02974,0.374118000269,0.143392920494,0.482489109039
id26955,0.281577587128,0.531709730625,0.186712741852
id21091,0.888782083988,0.0205418281257,0.0906761288643
id12802,0.746479272842,0.205552637577,0.0479680337012
id07432,0.0319677256048,0.924989521503,0.0430427007377
id18749,0.165979757905,0.67738455534,0.156635671854
id15030,0.118504315615,0.00173239293508,0.879763305187
id17155,0.26039031148,0.301756888628,0.437852799892
id08128,0.205494657159,0.573603391647,0.220901891589
id25706,0.545144498348,0.287475883961,0.167379587889
id15645,0.942713618279,0.0153816882521,0.0419047027826
id04943,0.240623772144,0.624976634979,0.134399563074
id27566,0.360540866852,0.310215771198,0.329243272543
id11765,0.128946408629,0.498240143061,0.372813522816
id13783,0.471844911575,0.263599932194,0.264555156231
id00492,0.302400797606,0.0187560040504,0.678843200207
id27636,0.314011782408,0.0384880974889,0.647500038147
id04273,0.135510072112,0.533482313156,0.331007570028
id02537,0.242535367608,0.0492268987,0.70823776722
id24349,0.170847147703,0.788921236992,0.0402316041291
id00023,0.114093095064,0.654083371162,0.231823533773
id23025,0.234743148088,0.683026909828,0.0822299718857
id08722,0.693117856979,0.026620330289,0.280261814594
id02420,0.868656158447,0.130899742246,0.000444161240011
id10811,0.71223372221,0.081894338131,0.205871999264
id04019,0.126066327095,0.0355079807341,0.838425636292
id18334,0.922096133232,0.043046861887,0.0348571017385
id16781,0.495997130871,0.177044227719,0.326958626509
id08773,0.476022958755,0.35864725709,0.165329813957
id19214,0.847183167934,0.0399392917752,0.112877577543
id09589,0.182637110353,0.767671108246,0.0496917441487
id24246,0.98315423727,0.0100355912,0.00681017478928
id23577,0.894973516464,0.0400243364275,0.0650021284819
id09305,0.527317225933,0.118617206812,0.354065597057
id16460,0.561793446541,0.229729577899,0.208477035165
id21115,0.873339354992,0.0603102184832,0.0663504898548
id25996,0.394511342049,0.168575525284,0.436913132668
id02551,0.286336928606,0.15442559123,0.559237480164
id19352,0.155029267073,0.0815432444215,0.763427436352
id03806,0.0766673535109,0.0327001102269,0.89063256979
id26544,0.743022978306,0.0137075074017,0.243269488215
id18761,0.361035227776,0.381950110197,0.257014751434
id24148,0.130474388599,0.634555459023,0.234970167279
id16095,0.25004452467,0.43586140871,0.314094036818
id18442,0.103656560183,0.877109646797,0.0192338023335
id22596,0.00222527352162,6.62028542138e-05,0.997708559036
id23002,0.4052708745,0.169881269336,0.424847841263
id04797,0.813545703888,0.0407181121409,0.145736187696
id06610,0.661511659622,0.192837879062,0.145650520921
id16173,0.341061383486,0.199809059501,0.459129601717
id18292,0.0327843204141,0.0609676353633,0.906248033047
id27328,0.388155758381,0.142159685493,0.469684571028
id01695,0.399130314589,0.362180560827,0.238689109683
id05761,0.493547350168,0.130099862814,0.376352787018
id16354,0.402331084013,0.0552392676473,0.542429625988
id12207,0.336387991905,0.279279321432,0.384332716465
id05665,0.0643820390105,0.298012584448,0.637605369091
id01911,0.65302836895,0.0746566355228,0.272314995527
id19153,0.183057129383,0.153155699372,0.663787126541
id10295,0.300946593285,0.324472367764,0.374580979347
id23038,0.382310152054,0.320180535316,0.297509402037
id23783,0.13776320219,0.352105975151,0.510130822659
id27879,0.816746234894,0.164797618985,0.0184561237693
id19190,0.315908104181,0.616181850433,0.0679100230336
id05065,0.369166880846,0.243747055531,0.387086033821
id21296,0.539610564709,0.337088614702,0.12330082804
id13262,0.105964295566,0.0480736792088,0.845962047577
id10333,0.634446799755,0.248652935028,0.116900272667
id16677,0.998836100101,0.000476560962852,0.000687365827616
id01392,0.436564326286,0.0778699889779,0.485565662384
id27874,0.887027621269,0.0564815104008,0.0564908832312
id02294,0.520141899586,0.176871344447,0.302986741066
id18298,0.212197527289,0.116580381989,0.671222150326
id06997,0.81433737278,0.0698067322373,0.115855932236
id05243,0.576100468636,0.166561305523,0.257338255644
id00860,0.421591252089,0.237847685814,0.340561032295
id26681,0.419910013676,0.273361861706,0.306728094816
id06020,0.91116386652,0.0476780980825,0.0411580428481
id27683,0.507382512093,0.127006709576,0.365610837936
id17655,0.743447363377,0.0464887283742,0.210063844919
id08817,0.39228284359,0.0633291676641,0.544388055801
id11512,0.00189609429799,0.0935231298208,0.904580771923
id00478,0.651934027672,0.129478856921,0.218587085605
id02116,0.696778178215,0.172205463052,0.131016388535
id06746,0.264783799648,0.0538481883705,0.681368052959
id03863,0.466476768255,0.22799064219,0.305532634258
id01802,0.234839573503,0.173832923174,0.591327488422
id11682,0.809906065464,0.0955146327615,0.0945792421699
id04033,0.157381102443,0.837907850742,0.00471105659381
id09286,0.234574154019,0.502790510654,0.262635320425
id12904,0.162940099835,0.131944268942,0.705115675926
id07420,0.191809430718,0.108401790261,0.699788808823
id22398,0.124371610582,0.857451617718,0.018176779151
id00424,0.161919534206,0.199672594666,0.638407886028
id20960,0.627596020699,0.185180306435,0.187223643064
id10267,0.536691069603,0.404574900866,0.058734074235
id19330,0.288712948561,0.392228275537,0.319058746099
id00994,0.0667488798499,0.758781015873,0.174470096827
id10785,0.476623564959,0.181944042444,0.341432392597
id00955,0.498464018106,0.179284214973,0.322251796722
id09757,0.0445949733257,0.763325631618,0.192079395056
id10030,0.308276057243,0.153880372643,0.53784352541
id22952,0.252537190914,0.411996632814,0.335466176271
id21955,0.285446166992,0.332415729761,0.382138073444
id07674,0.104119569063,0.779454529285,0.116425871849
id13760,0.662964642048,0.156520694494,0.180514723063
id18166,0.833939492702,0.0572955720127,0.108764909208
id23498,0.179344967008,0.444600015879,0.376055061817
id05296,0.852130711079,0.0330442748964,0.114824973047
id26709,0.218685358763,0.54157936573,0.239735275507
id02853,0.578182816505,0.256510555744,0.165306597948
id06800,0.584008514881,0.21694560349,0.199045971036
id14758,0.93065738678,0.0496582575142,0.0196842681617
id12356,0.971638381481,0.00973325315863,0.0186283346266
id21492,0.473839759827,0.376941174269,0.149219036102
id27540,0.584541499615,0.308025836945,0.107432559133
id07376,0.0251408498734,0.380106031895,0.594753146172
id15201,0.271784484386,0.151722386479,0.576493144035
id23388,0.106470637023,0.760800182819,0.132729142904
id13923,0.673328578472,0.283792048693,0.0428793802857
id00794,0.0785112008452,0.874100148678,0.0473886542022
id23910,0.437305212021,0.0705080553889,0.49218672514
id02556,0.485841661692,0.116564884782,0.397593438625
id22151,0.028576914221,0.915638029575,0.055785022676
id11698,0.289515405893,0.466535925865,0.243948683143
id11627,0.23506590724,0.648442745209,0.116491422057
id06340,0.534523487091,0.122781246901,0.342695266008
id05123,0.596351802349,0.0303812883794,0.373266816139
id26620,0.00630066683516,4.27544073318e-05,0.99365657568
id04002,0.0429745167494,0.0461027063429,0.910922825336
id26554,0.0848458185792,0.534711360931,0.38044282794
id18012,0.11080853641,0.318267405033,0.57092410326
id12964,0.399009555578,0.156206458807,0.444783985615
id18965,0.0435390993953,0.38342666626,0.573034286499
id19082,0.868382930756,0.0665063560009,0.0651106312871
id26742,0.125368386507,0.00383570045233,0.87079590559
id15442,0.669145703316,0.110829822719,0.220024496317
id16647,0.483936786652,0.0284449011087,0.487618267536
id11544,0.517071306705,0.179071381688,0.30385735631
id20581,0.442364275455,0.13163857162,0.425997138023
id13192,0.509348630905,0.388579517603,0.102071873844
id15814,0.321224987507,0.412778019905,0.265996992588
id26279,0.123574726284,0.547811329365,0.328613936901
id00240,0.713139474392,0.0858731344342,0.200987443328
id22836,0.665415883064,0.120303340256,0.214280709624
id15085,0.0327448807657,0.905621469021,0.06163360551
id17495,0.50801628828,0.178242832422,0.3137409091
id26762,0.938215255737,0.00238909921609,0.0593956708908
id13685,0.940052270889,0.0215277392417,0.0384199880064
id16560,0.109274990857,0.693752706051,0.196972250938
id17184,0.134130313993,0.401675701141,0.46419402957
id21635,0.915422439575,0.0224095378071,0.0621680915356
id26751,0.565889716148,0.273548901081,0.160561412573
id12351,0.496133774519,0.330488711596,0.173377558589
id14872,0.525782644749,0.347520560026,0.126696780324
id18372,0.706614494324,0.041754886508,0.251630574465
id26851,0.728859603405,0.0993535965681,0.171786770225
id22659,0.175372198224,0.462544381618,0.362083375454
id04102,0.906321883202,0.00227023195475,0.0914079472423
id02353,0.00673263520002,0.923685729504,0.0695815682411
id26721,0.741395890713,0.0879219397902,0.170682191849
id11171,0.54012554884,0.18231266737,0.277561843395
id13562,0.386321932077,0.478558391333,0.135119616985
id26425,0.440762341022,0.209272056818,0.349965691566
id26394,0.219088837504,0.312172085047,0.468739032745
id22187,0.605453968048,0.0457723326981,0.348773747683
id00422,0.935830414295,0.0314570479095,0.0327124893665
id22667,0.0508408881724,0.921116292477,0.0280427653342
id00911,0.7121758461,0.0610545277596,0.226769581437
id17291,0.940623581409,0.00210632220842,0.0572701096535
id01915,0.0498300679028,0.388243764639,0.561926186085
id01434,0.537633657455,0.0885491669178,0.373817175627
id01584,0.482179611921,0.186572551727,0.331247866154
id09266,0.165401384234,0.738121271133,0.0964773520827
id17494,0.0704213604331,0.840140938759,0.0894376561046
id24919,0.530654251575,0.281537353992,0.187808379531
id21043,0.422579228878,0.00401163939387,0.57340914011
