id,EAP,HPL,MWS
id20724,0.494009584188,0.170514240861,0.335476189852
id13303,0.540447890759,0.141408994794,0.318143159151
id16521,0.284257769585,0.608012795448,0.107729397714
id20775,0.884572982788,0.00609646178782,0.109330542386
id13029,0.293581426144,0.0741238370538,0.632294774055
id14660,0.709837555885,0.182570874691,0.107591599226
id11028,0.359897047281,0.000380501704058,0.639722466469
id14180,0.728988289833,0.148229390383,0.122782334685
id25860,0.880834698677,0.0593920350075,0.0597732849419
id11910,0.50071310997,0.0076775890775,0.491609305143
id08065,0.556678771973,0.0823804885149,0.360940724611
id22674,0.0681243762374,0.0556780658662,0.876197516918
id25018,0.930136620998,0.0196217168123,0.0502416752279
id10892,0.0248948726803,0.946031272411,0.0290738586336
id10217,0.358112633228,0.304989665747,0.33689776063
id12996,0.351703584194,0.021292027086,0.627004384995
id18262,0.79252165556,0.163307398558,0.0441709421575
id08606,0.413134276867,0.475378841162,0.111486911774
id17233,0.488940864801,0.165684565902,0.345374494791
id00101,0.404525190592,0.371824353933,0.223650455475
id12225,0.582494497299,0.177964955568,0.239540621638
id01364,0.203763246536,0.788510024548,0.00772668002173
id24973,0.778189122677,0.00388583354652,0.217925056815
id25363,0.752166926861,5.28623277205e-05,0.247780159116
id10061,0.687122583389,0.169042825699,0.143834590912
id17673,0.508895158768,0.373620808125,0.117483995855
id13249,0.580169260502,0.0702712163329,0.349559575319
id10107,0.248152568936,0.108136504889,0.643710970879
id04403,0.968624949455,0.0225663091987,0.00880871620029
id25728,0.401014864445,0.465225934982,0.133759230375
id16184,0.298633664846,0.361081451178,0.340284943581
id03438,0.211906909943,0.00590867036954,0.782184422016
id22923,0.349544137716,0.574298024178,0.0761578828096
id08610,0.899862647057,0.0650342479348,0.0351030156016
id25355,0.168670266867,0.337978720665,0.493351012468
id16916,0.580138087273,0.307463854551,0.112397991121
id12793,0.279842913151,0.605022549629,0.115134559572
id11859,0.663512825966,0.219400778413,0.117086395621
id02434,0.977998495102,0.0128271784633,0.00917434226722
id27703,0.058660145849,0.00607406673953,0.935265719891
id25212,0.255196005106,0.540280878544,0.204523161054
id11308,0.22172896564,0.0491532087326,0.729117810726
id26094,0.817171216011,0.0938893631101,0.0889394655824
id22080,0.247462421656,0.736624479294,0.015913086012
id03545,0.656602740288,0.156720921397,0.186676368117
id23725,0.0513130649924,0.21509245038,0.733594477177
id12009,0.696024537086,0.050998929888,0.252976566553
id24241,0.440348923206,0.223812773824,0.335838317871
id03596,0.228106588125,0.617612659931,0.154280692339
id10749,0.482227504253,0.275552898645,0.242219552398
id22794,0.0315454863012,0.102067612112,0.866386950016
id15482,0.133022248745,0.0624017752707,0.80457597971
id04833,0.112640500069,0.779657125473,0.107702352107
id00397,0.631446838379,0.000104873972305,0.368448257446
id14691,0.335762858391,0.226047843695,0.438189297915
id05193,0.261222332716,0.136452704668,0.602325022221
id19541,0.320233315229,0.524039983749,0.155726656318
id22166,0.0458158403635,0.00717726023868,0.947006881237
id20744,0.0016661278205,7.95375381131e-05,0.998254358768
id10392,0.0264052115381,0.00473812315613,0.96885663271
id00770,0.609621524811,0.0763236060739,0.314054816961
id06018,0.816835463047,0.116324596107,0.0668399259448
id15678,0.528666555882,0.0471016541123,0.424231827259
id08305,0.564176619053,0.224304735661,0.211518660188
id08903,0.345497816801,0.025225777179,0.629276514053
id14752,0.18601320684,0.430634260178,0.383352518082
id12468,0.142046645284,0.849535644054,0.00841770041734
id05085,0.580482065678,0.17196239531,0.247555494308
id21993,0.0885890945792,0.00782973319292,0.903581142426
id15503,0.504477500916,0.320953696966,0.174568831921
id03021,0.341679096222,0.125167757273,0.533153176308
id16123,0.858914196491,0.11589808017,0.0251876916736
id19383,0.277741104364,0.311362892389,0.410895973444
id04186,0.790985167027,0.0127542065457,0.196260586381
id17954,0.0911416560411,0.0408175699413,0.868040800095
id12030,0.068032540381,0.00329708820209,0.928670346737
id13020,0.700084269047,0.161936670542,0.13797904551
id25327,0.0825164690614,0.291801929474,0.625681579113
id16344,0.522710740566,0.124497964978,0.352791339159
id12303,0.753399312496,0.103107579052,0.1434930861
id15017,0.998319804668,0.00153314846102,0.000147015380207
id22308,0.399557888508,0.107843130827,0.492598980665
id06536,0.288222819567,0.33046233654,0.381314843893
id19797,0.562405824661,0.207748427987,0.229845762253
id06332,0.345856279135,0.529750645161,0.12439314276
id22941,0.036659874022,0.0917233750224,0.871616780758
id13547,0.0222439952195,0.828305184841,0.149450749159
id06928,0.60518270731,0.0262824464589,0.368534892797
id12521,0.319751471281,0.539510965347,0.140737637877
id25716,0.29850897193,0.0102808410302,0.691210150719
id27116,0.0688005015254,9.23772095121e-05,0.931107163429
id19941,0.731500864029,0.143494769931,0.125004425645
id05711,0.293861299753,0.00339344143867,0.702745258808
id02097,0.0900488123298,0.323101192713,0.586849987507
id03563,0.0129533708096,0.94024938345,0.0467971973121
id02295,0.509883344173,0.208791792393,0.281324803829
id08179,0.93511903286,0.00761370267719,0.0572672486305
id05332,0.776508152485,0.115187637508,0.108304157853
id15697,0.608973681927,0.219785585999,0.17124068737
id17026,0.549358010292,0.0732398554683,0.377402156591
id04243,0.641661465168,0.0424688793719,0.315869599581
id13175,0.726061701775,0.158624649048,0.115313649178
id05387,0.632426023483,0.345446109772,0.022127892822
id19989,0.442089229822,0.227085456252,0.330825358629
id25173,0.0353273525834,0.386182904243,0.578489720821
id08925,0.449837088585,0.374621987343,0.17554089427
id03034,0.0286615230143,0.964887917042,0.00645046774298
id13272,0.137328088284,0.747108876705,0.115562997758
id07956,0.077136516571,0.00677659967914,0.916086912155
id02648,0.0421675443649,0.0104252519086,0.947407245636
id01778,0.288916319609,0.239015161991,0.472068607807
id12846,0.14011387527,0.209577560425,0.650308549404
id19001,0.543476998806,0.106095850468,0.350427150726
id05763,0.509508430958,0.287304341793,0.203187257051
id15590,0.356497555971,0.0124377384782,0.631064713001
id04912,0.665271818638,0.16602063179,0.168707504869
id21201,0.64872777462,0.265211522579,0.0860607475042
id13215,0.980238080025,0.00862230267376,0.0111396843567
id15612,0.375679314137,0.320188134909,0.304132580757
id18501,0.678016006947,0.275525927544,0.0464580617845
id07223,0.599154949188,0.232571423054,0.168273612857
id06707,0.214851289988,0.180755764246,0.604392886162
id05238,0.129452869296,0.783213436604,0.087333701551
id00935,0.0865646377206,0.812539458275,0.100895889103
id00110,0.60176807642,0.00302049238235,0.395211458206
id17476,0.470676958561,0.460784226656,0.0685387775302
id15170,0.441376984119,0.39102807641,0.167594924569
id13397,0.273273915052,0.0180014353245,0.708724617958
id24283,0.934688031673,0.0497678332031,0.0155441118404
id15234,0.784867048264,0.105558991432,0.109573915601
id16884,0.19292922318,0.436862260103,0.370208472013
id07831,0.549860596657,0.288680613041,0.161458820105
id16038,0.455966889858,0.385792553425,0.158240571618
id03629,0.889059782028,0.037579741329,0.0733604952693
id21019,0.611825942993,0.157446920872,0.230727121234
id21835,0.122754052281,0.0270536225289,0.850192308426
id04480,0.540507555008,0.239281967282,0.220210447907
id20838,0.825667023659,0.0810019671917,0.0933309867978
id24195,0.714552342892,0.10575119406,0.179696440697
id05448,0.14871224761,0.832645595074,0.0186421498656
id15957,0.231219470501,0.645524084568,0.123256459832
id19956,0.0223694723099,0.000683934835251,0.976946651936
id15104,0.286533325911,0.164788737893,0.548677921295
id17559,0.489083021879,0.212677508593,0.298239469528
id16839,0.166559100151,0.238649174571,0.594791710377
id14493,0.174665078521,0.0107164466754,0.814618468285
id08833,0.198908284307,0.0339220315218,0.767169713974
id15723,0.232443869114,0.00286147301085,0.764694571495
id02716,0.918251872063,0.046429283917,0.0353188365698
id06689,0.363214224577,0.391997694969,0.244788110256
id18837,0.304232686758,0.0408615246415,0.654905796051
id04466,0.786766707897,0.129476845264,0.0837564691901
id00686,0.955549538136,0.0334938280284,0.0109566245228
id09010,0.270623624325,0.577237486839,0.152138888836
id23353,0.793331980705,0.0412772893906,0.165390729904
id00066,0.702534794807,0.075881332159,0.221583932638
id15724,0.227810934186,0.561138153076,0.211050882936
id23486,0.15172970295,0.42579638958,0.422473877668
id22258,0.116499446332,0.0919354483485,0.79156512022
id02292,0.427911520004,0.193919703364,0.378168821335
id16356,0.226211860776,0.156764268875,0.617023825645
id00235,0.697499513626,0.233579218388,0.0689213499427
id25522,0.0153406104073,0.0109585635364,0.9737008214
id04204,0.473392188549,0.367246776819,0.159361049533
id22016,0.487861126661,0.120489604771,0.391649246216
id06480,0.0754743218422,0.914924919605,0.00960079673678
id08718,0.906073093414,0.0046933144331,0.0892335399985
id05251,0.0536355525255,0.921645760536,0.0247187484056
id03359,0.336961984634,0.524350106716,0.138687908649
id16117,0.0642347559333,0.0164885912091,0.91927665472
id17000,0.00775648048148,0.986375153065,0.00586832594126
id01730,0.245370686054,0.713964402676,0.0406648106873
id00630,0.916944086552,0.0398200750351,0.0432357639074
id18175,0.336161613464,0.0090351421386,0.654803216457
id00907,0.269371569157,0.346171498299,0.384456962347
id18251,0.0110380742699,0.984113156796,0.0048487088643
id25861,0.520922005177,0.185261845589,0.293816179037
id00398,0.484373509884,0.405380219221,0.110246285796
id27573,0.458768934011,0.0452170297503,0.496014028788
id10022,0.0478554815054,0.0504020191729,0.901742577553
id15901,0.220070198178,0.0029796550516,0.776950120926
id00451,0.237366631627,0.133961752057,0.628671586514
id23129,0.0949948877096,0.407197654247,0.497807383537
id26498,0.708312749863,0.127683982253,0.164003312588
id14741,0.471798211336,0.32763749361,0.200564280152
id18453,0.0759310796857,0.0612414702773,0.86282736063
id08309,0.412696868181,0.463563770056,0.123739399016
id00320,0.856224775314,0.063850864768,0.0799242928624
id07688,0.307055473328,0.268367350101,0.424577206373
id01556,0.0218315944076,0.00840257760137,0.969765782356
id00178,0.151086047292,0.767196118832,0.0817178711295
id18902,0.0503073595464,0.101906150579,0.847786486149
id27002,0.479320317507,0.472162336111,0.0485173128545
id21418,0.463427066803,0.365082412958,0.171490564942
id23018,0.631188690662,0.132074832916,0.23673646152
id07032,0.165296807885,0.0264158900827,0.808287322521
id16195,0.576574385166,0.240474790335,0.182950869203
id11202,0.673049688339,0.259239256382,0.0677110627294
id09578,0.573970079422,0.0745358392596,0.351494044065
id26984,0.361947178841,0.0815800279379,0.55647277832
id19856,0.291124850512,0.363413095474,0.345462024212
id12086,0.579118728638,0.154107347131,0.266773968935
id12052,0.579663574696,0.114120736718,0.30621573329
id17728,0.000471767649287,0.00570671493188,0.993821501732
id24608,0.159713253379,0.504019320011,0.336267411709
id21097,0.179410770535,0.17005623877,0.650533020496
id20179,0.0360233150423,0.869849443436,0.0941272452474
id15144,0.685338556767,0.0385337807238,0.276127666235
id00206,0.812271118164,0.0862319022417,0.101497001946
id22285,0.504392623901,0.156007617712,0.339599758387
id06417,0.404068768024,0.346944659948,0.248986631632
id00215,0.29506239295,0.513955235481,0.190982371569
id04201,0.0894333347678,0.373650461435,0.536916196346
id21771,0.271173894405,0.482733130455,0.246092930436
id12451,0.1867197752,0.257082730532,0.556197524071
id14250,0.255288362503,0.288142472506,0.456569105387
id03433,0.834771692753,0.054054889828,0.111173406243
id03303,0.084716424346,0.0127748493105,0.902508676052
id25901,0.286160707474,0.121698945761,0.592140436172
id06945,0.626547455788,0.211789265275,0.161663338542
id05664,0.804016828537,0.0328373722732,0.163145750761
id05741,0.977082252502,0.000805896066595,0.0221117921174
id10652,0.894075810909,0.0752372294664,0.0306870173663
id16300,0.328055560589,0.527981221676,0.143963292241
id12319,0.74634706974,0.151274248958,0.102378711104
id07500,0.0552010461688,0.940468966961,0.0043300203979
id12478,0.608101546764,0.210408851504,0.18148958683
id03076,0.051231905818,0.00104438432027,0.9477237463
id00969,0.325021028519,0.310437142849,0.364541888237
id23636,0.223623156548,0.63046681881,0.145910009742
id09791,0.291316658258,0.29798027873,0.410703033209
id05680,0.630860507488,0.267605304718,0.101534090936
id03672,0.0646989867091,0.870131969452,0.0651690587401
id04286,0.00940740294755,0.925193250179,0.0653993189335
id23883,0.451360762119,0.504014790058,0.0446245335042
id11914,0.674216270447,0.0163006912917,0.3094830513
id20974,0.106611408293,0.839187145233,0.0542013607919
id26125,0.423574090004,0.352958619595,0.223467290401
id15543,0.0821541845798,0.00213601998985,0.915709853172
id19471,0.407340049744,0.309106528759,0.283553391695
id11503,0.556042730808,0.300196379423,0.143760919571
id09321,0.177345082164,0.640634953976,0.182019934058
id25560,0.00176482880488,0.00154086190742,0.996694326401
id06726,0.129532635212,0.78226852417,0.0881988927722
id05709,0.681675136089,0.0308788567781,0.287446111441
id09788,0.122824013233,0.766602873802,0.110573045909
id05289,0.910224020481,0.055726442486,0.0340495891869
id11815,0.185622304678,0.798241436481,0.0161363333464
id22422,0.488878875971,0.0437588617206,0.467362374067
id25954,0.45362329483,0.27634909749,0.270027607679
id13601,0.344760119915,0.0813714936376,0.573868393898
id05677,0.277694791555,0.15913143754,0.5631737113
id10498,0.313441872597,0.386486083269,0.300072073936
id02665,0.464766293764,0.410876661539,0.12435708195
id10114,0.0719504058361,0.57632625103,0.351723313332
id26314,0.768481791019,0.0592194348574,0.172298759222
id21240,0.302732825279,0.234702885151,0.462564349174
id15569,0.619705200195,0.378474056721,0.00182071828749
id25928,0.238681733608,0.325958520174,0.435359746218
id22706,0.196534320712,0.719016313553,0.0844492986798
id20877,0.000187905839994,0.993984520435,0.00582762248814
id04318,0.475438386202,0.187254294753,0.337307333946
id18299,0.341239154339,0.141454830766,0.517305970192
id08126,0.370431095362,0.0328731909394,0.596695721149
id14293,0.275834858418,0.222762972116,0.501402139664
id12759,0.666862726212,0.00602464796975,0.327112674713
id11983,0.349010795355,0.423850923777,0.227138370275
id05580,0.578227221966,0.105257801712,0.316515058279
id25846,0.322090536356,0.358756959438,0.319152504206
id01939,0.422868162394,0.324476569891,0.252655267715
id26327,0.280211776495,0.295162826777,0.424625426531
id11068,0.0222150925547,8.48227791721e-05,0.977700054646
id08404,0.368712186813,0.345345616341,0.285942196846
id27189,0.62347048521,0.140709891915,0.235819607973
id15119,0.171373054385,0.616104781628,0.212522119284
id26525,0.863183736801,0.0200556591153,0.116760574281
id03618,0.408048421144,0.503348827362,0.0886026993394
id27220,0.307592719793,0.380625575781,0.311781644821
id18777,0.0427302792668,0.000713028246537,0.956556677818
id20213,0.558752954006,0.222960859537,0.218286201358
id20403,0.798270225525,0.0578447282314,0.143885061145
id03777,0.535804033279,0.319187998772,0.145007953048
id10595,0.480133265257,0.273938953876,0.24592769146
id13816,0.368179500103,0.245618596673,0.38620197773
id05667,0.103459052742,0.000537598330993,0.896003305912
id24629,0.919904649258,0.0274829026312,0.0526123419404
id20398,0.300277411938,0.2218311131,0.477891534567
id14108,0.0265093948692,0.000255425315117,0.973235189915
id06196,0.0979336723685,0.800193846226,0.101872503757
id02800,0.244725301862,0.653899788857,0.101374909282
id18732,0.31690132618,0.497389554977,0.185709148645
id11915,0.0491827502847,0.818008363247,0.13280890882
id09739,0.628886401653,0.288203775883,0.0829098373652
id24672,0.842483282089,0.00812160782516,0.149395033717
id00414,0.0673418417573,1.35109685289e-05,0.932644665241
id16307,0.65091407299,0.190122336149,0.158963605762
id14043,0.41050478816,0.0316119790077,0.557883143425
id00517,0.407346010208,0.00219013052993,0.59046381712
id09744,0.505004048347,0.297560602427,0.197435289621
id19257,0.780666768551,0.0400376990438,0.17929546535
id15437,0.463959217072,0.435826182365,0.100214660168
id16352,0.199096977711,0.227621480823,0.573281526566
id18849,0.463138192892,0.235489666462,0.301372110844
id19434,0.683218061924,0.269568622112,0.0472133085132
id17928,0.421651124954,0.0410322658718,0.537316679955
id16896,0.243875533342,0.258938521147,0.497185885906
id02135,0.234409496188,0.239651888609,0.525938630104
id15075,0.954861164093,0.0259118918329,0.0192269701511
id27486,0.224534109235,0.728104293346,0.0473616532981
id19422,0.58019900322,0.355604320765,0.0641966238618
id09603,0.362166315317,0.359025359154,0.278808265924
id02133,0.278784185648,0.506841599941,0.21437419951
id03441,0.577713251114,0.00745217874646,0.414834618568
id02398,0.312018960714,0.466226965189,0.221754074097
id05152,0.119269691408,0.219446390867,0.661283910275
id17838,0.689420819283,0.108720250428,0.201858952641
id25060,0.159708991647,0.165426984429,0.674863994122
id09998,0.533413350582,0.248495653272,0.21809104085
id01828,0.194391041994,0.635051906109,0.170557036996
id25377,0.272012412548,0.217367738485,0.510619878769
id22175,0.385735422373,0.531990587711,0.0822740346193
id02974,0.213304176927,0.145615950227,0.641079843044
id26955,0.629205644131,0.264537245035,0.10625705868
id21091,0.724991858006,0.00535585545003,0.269652307034
id12802,0.709131598473,0.223246261477,0.0676220357418
id07432,0.0951126590371,0.84977042675,0.0551169514656
id18749,0.121969997883,0.707831203938,0.170198753476
id15030,0.278427779675,0.00632399413735,0.715248227119
id17155,0.103220835328,0.623371481895,0.273407638073
id08128,0.309536367655,0.407753914595,0.282709658146
id25706,0.541834056377,0.362733781338,0.0954321622849
id15645,0.866304993629,0.0235929265618,0.110102117062
id04943,0.106957495213,0.711057841778,0.181984722614
id27566,0.530497074127,0.243302807212,0.226200059056
id11765,0.112463772297,0.643541634083,0.243994534016
id13783,0.513443052769,0.225144654512,0.261412352324
id00492,0.344159990549,0.0270511154085,0.628788948059
id27636,0.335707843304,0.208251416683,0.456040769815
id04273,0.18116389215,0.343975991011,0.474860042334
id02537,0.510598957539,0.149653196335,0.339747875929
id24349,0.095671005547,0.893705070019,0.0106239253655
id00023,0.14545404911,0.714210391045,0.140335559845
id23025,0.0536527633667,0.80341053009,0.142936617136
id08722,0.702084839344,0.0438708253205,0.254044264555
id02420,0.721735239029,0.278103321791,0.000161526695592
id10811,0.487105458975,0.205919221044,0.306975334883
id04019,0.126797810197,0.167973890901,0.705228209496
id18334,0.895241200924,0.047423966229,0.0573348514736
id16781,0.532193720341,0.257272183895,0.210534155369
id08773,0.675670623779,0.231526508927,0.0928028821945
id19214,0.870086669922,0.0817634090781,0.048149947077
id09589,0.334117949009,0.616160452366,0.0497215799987
id24246,0.973698556423,0.0138504933566,0.0124509548768
id23577,0.867730379105,0.0886102020741,0.0436594225466
id09305,0.473309218884,0.150294244289,0.376396507025
id16460,0.529777348042,0.230486050248,0.239736631513
id21115,0.811365664005,0.101658657193,0.0869756862521
id25996,0.477557986975,0.161311984062,0.361129999161
id02551,0.480800896883,0.0941658765078,0.425033301115
id19352,0.0420716963708,0.0424627959728,0.915465474129
id03806,0.142808616161,0.0740933939815,0.783097982407
id26544,0.900309145451,0.00656473077834,0.0931261330843
id18761,0.446755111217,0.299261242151,0.253983646631
id24148,0.532464563847,0.206915929914,0.260619431734
id16095,0.101523250341,0.621888995171,0.27658778429
id18442,0.104917638004,0.875379323959,0.019702905789
id22596,0.000286124413833,1.94477397599e-05,0.999694466591
id23002,0.479656666517,0.196088135242,0.32425519824
id04797,0.70701032877,0.1122854352,0.180704191327
id06610,0.474046051502,0.0668800920248,0.459073871374
id16173,0.36021193862,0.259315520525,0.38047260046
id18292,0.0418238863349,0.0561773367226,0.901998698711
id27328,0.342852771282,0.234936863184,0.422210395336
id01695,0.341430425644,0.326407849789,0.33216175437
id05761,0.435747027397,0.210422411561,0.353830575943
id16354,0.209535181522,0.0585964620113,0.731868386269
id12207,0.239743351936,0.449500262737,0.310756415129
id05665,0.139229133725,0.293252408504,0.567518532276
id01911,0.68392175436,0.0819822922349,0.234095975757
id19153,0.149397149682,0.143214315176,0.707388520241
id10295,0.226962819695,0.152304053307,0.620733082294
id23038,0.340227246284,0.35764247179,0.302130281925
id23783,0.334426134825,0.475638508797,0.189935341477
id27879,0.715104997158,0.270566880703,0.0143280811608
id19190,0.300915837288,0.541390299797,0.157693892717
id05065,0.254343897104,0.31615075469,0.42950540781
id21296,0.583301186562,0.300003439188,0.116695426404
id13262,0.219782993197,0.058593776077,0.721623301506
id10333,0.274029016495,0.668853223324,0.0571177639067
id16677,0.999299764633,0.000607148103882,9.306283755e-05
id01392,0.457839310169,0.137396141887,0.404764562845
id27874,0.962509930134,0.0196330565959,0.0178570523858
id02294,0.495514571667,0.219661787152,0.284823566675
id18298,0.381877869368,0.303305059671,0.314817100763
id06997,0.975612044334,0.010540805757,0.0138471731916
id05243,0.461721211672,0.304870039225,0.233408778906
id00860,0.371433436871,0.536189973354,0.0923765823245
id26681,0.459393084049,0.370437085629,0.170169755816
id06020,0.915413916111,0.0728415325284,0.0117445215583
id27683,0.625113844872,0.162496998906,0.212389171124
id17655,0.530667543411,0.119768045843,0.349564373493
id08817,0.455448210239,0.0994362533092,0.445115596056
id11512,0.00289511773735,0.0156776662916,0.981427252293
id00478,0.72168982029,0.116524577141,0.16178560257
id02116,0.784470617771,0.15323112905,0.0622982047498
id06746,0.287079066038,0.0798326134682,0.633088290691
id03863,0.482853502035,0.233345896006,0.283800572157
id01802,0.211761683226,0.230757430196,0.557480871677
id11682,0.62738609314,0.20164090395,0.170972958207
id04033,0.601603388786,0.367669314146,0.0307272300124
id09286,0.164085954428,0.411927968264,0.423986136913
id12904,0.229813098907,0.136928141117,0.633258700371
id07420,0.158049017191,0.0177525412291,0.824198484421
id22398,0.169736757874,0.704017341137,0.126245900989
id00424,0.135726854205,0.345589101315,0.518684089184
id20960,0.793645739555,0.1490226686,0.0573315024376
id10267,0.607667982578,0.331622570753,0.0607094205916
id19330,0.298363745213,0.512678861618,0.188957467675
id00994,0.0485896840692,0.826293706894,0.125116556883
id10785,0.406868159771,0.133063092828,0.4600687325
id00955,0.483950376511,0.237761944532,0.278287649155
id09757,0.00974840577692,0.946521341801,0.0437302812934
id10030,0.313724219799,0.14202862978,0.544247090816
id22952,0.380918473005,0.226468846202,0.392612725496
id21955,0.294975847006,0.299583315849,0.405440837145
id07674,0.174065336585,0.54756706953,0.278367608786
id13760,0.528373062611,0.174427121878,0.297199755907
id18166,0.770144939423,0.149223536253,0.0806314796209
id23498,0.0676713138819,0.844868004322,0.0874606668949
id05296,0.911648631096,0.02969080396,0.0586605966091
id26709,0.38561207056,0.260117679834,0.35427030921
id02853,0.636214733124,0.295935600996,0.0678497180343
id06800,0.492902368307,0.216309413314,0.290788203478
id14758,0.68496119976,0.292725116014,0.0223137084395
id12356,0.920356929302,0.019222356379,0.0604207962751
id21492,0.688650429249,0.256946593523,0.0544029548764
id27540,0.931815564632,0.0166715886444,0.0515127964318
id07376,0.00785854738206,0.725822627544,0.266318798065
id15201,0.183356389403,0.065783418715,0.750860154629
id23388,0.238386139274,0.439958423376,0.321655452251
id13923,0.850300729275,0.128518179059,0.0211810749024
id00794,0.0166703648865,0.969258904457,0.0140708005056
id23910,0.498879045248,0.0857069343328,0.415414005518
id02556,0.524635195732,0.0929778665304,0.382386982441
id22151,0.0299629215151,0.927612006664,0.042425006628
id11698,0.367094367743,0.516606688499,0.116298958659
id11627,0.421401292086,0.354458034039,0.224140629172
id06340,0.328486084938,0.257026165724,0.414487719536
id05123,0.760745346546,0.0126441977918,0.226610526443
id26620,0.0265859737992,0.000110984365165,0.973303079605
id04002,0.118040174246,0.0986874178052,0.783272445202
id26554,0.213164046407,0.362199038267,0.42463696003
id18012,0.148334801197,0.359874993563,0.49179020524
id12964,0.345596015453,0.34124070406,0.313163280487
id18965,0.0501297675073,0.422295063734,0.527575135231
id19082,0.715307235718,0.112440720201,0.172252058983
id26742,0.190227150917,0.0132443532348,0.7965285182
id15442,0.696018338203,0.0865556448698,0.217425972223
id16647,0.440771073103,0.0651096776128,0.494119226933
id11544,0.510663211346,0.289477080107,0.199859723449
id20581,0.386192202568,0.146477907896,0.467329949141
id13192,0.442205280066,0.480418950319,0.0773757323623
id15814,0.550350129604,0.169476166368,0.280173778534
id26279,0.362497538328,0.357384085655,0.280118346214
id00240,0.672650456429,0.142433568835,0.184915959835
id22836,0.628889203072,0.182315513492,0.18879532814
id15085,0.0240526366979,0.941207945347,0.0347394235432
id17495,0.512237012386,0.180391639471,0.307371348143
id26762,0.922208607197,0.000372237787815,0.0774191245437
id13685,0.846682608128,0.0402416102588,0.11307580024
id16560,0.152526542544,0.697785139084,0.149688348174
id17184,0.188898593187,0.574860155582,0.236241281033
id21635,0.97402882576,0.0187844522297,0.00718674156815
id26751,0.600662469864,0.265332728624,0.134004741907
id12351,0.416865438223,0.34880939126,0.234325200319
id14872,0.537914335728,0.34109544754,0.120990239084
id18372,0.628229558468,0.0737555846572,0.298014849424
id26851,0.770902633667,0.0482529848814,0.180844292045
id22659,0.124946698546,0.608205854893,0.26684743166
id04102,0.931098163128,0.00782322138548,0.0610786862671
id02353,0.0287093389779,0.932456612587,0.0388341061771
id26721,0.670886218548,0.0815132185817,0.24760055542
id11171,0.74192327261,0.130671277642,0.127405494452
id13562,0.408258885145,0.424665600061,0.167075559497
id26425,0.449033528566,0.274501889944,0.27646458149
id26394,0.244935572147,0.430050194263,0.325014263391
id22187,0.638370513916,0.0623871423304,0.299242317677
id00422,0.965804696083,0.0307308007032,0.00346447969787
id22667,0.00118507468142,0.997917354107,0.000897619524039
id00911,0.852785170078,0.040526214987,0.106688663363
id17291,0.898076534271,0.00535016739741,0.0965733230114
id01915,0.0425596833229,0.692806839943,0.264633476734
id01434,0.318078994751,0.138744056225,0.543177008629
id01584,0.450104057789,0.261671096087,0.288224846125
id09266,0.135938987136,0.657989323139,0.206071659923
id17494,0.0182786304504,0.95816552639,0.0235557910055
id24919,0.689327180386,0.191826269031,0.118846468627
